#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:44:11.698.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.001538306 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.00054156,0.02666205636366119,1.51978987951159
0.0005416,0.02570952245634696,1.519644365951839
0.00054164,0.02715629565519216,1.519565709973596
0.00054168,0.02692265526283207,1.51952480886491
0.00054172,0.02674293188409354,1.519480761517093
0.0005417600000000001,0.02668002870153506,1.519277829093226
0.0005418000000000001,0.02600606603126555,1.519148833288907
0.00054184,0.02746182539904766,1.519102426261743
0.00054188,0.02526920017843756,1.519185015038899
0.00054192,0.02628463726831027,1.519118944017175
0.00054196,0.02777634131184009,1.518930956229173
0.0005420000000000001,0.02538602037461762,1.518759486196603
0.00054204,0.02627565109937335,1.518720944767264
0.00054208,0.02650030532279651,1.518750834038997
0.00054212,0.02578141180784238,1.518586443044468
0.0005421600000000001,0.02650030532279652,1.518505427386878
0.0005422000000000001,0.02611390005850868,1.518532170419481
0.00054224,0.02657219467429194,1.518326878316266
0.00054228,0.02614085856531944,1.518319012718441
0.00054232,0.02593417667977013,1.518213613707596
0.00054236,0.02562864693591463,1.518116866854357
0.0005424,0.0257544533010316,1.517966633935912
0.00054244,0.02517035232013136,1.517925732827226
0.00054248,0.02496367043458206,1.517771567109869
0.00054252,0.02518832465800522,1.517599310517517
0.00054256,0.02721919883775065,1.517556836289266
0.0005426000000000001,0.02691366909389515,1.517519867979492
0.00054264,0.0257544533010316,1.517388512495825
0.00054268,0.02624869259256256,1.517403457131691
0.00054272,0.02796505085951555,1.517313002756712
0.00054276,0.02677887655984124,1.517240639256729
0.0005428,0.0266980010394089,1.517120295610016
0.0005428400000000001,0.02632058194405798,1.517029054675254
0.00054288,0.0263565266198057,1.517014896599171
0.00054292,0.02465814069072655,1.516742746914449
0.00054296,0.02743486689223689,1.516706565164457
0.0005430000000000001,0.0256556054427254,1.516617683909042
0.0005430400000000001,0.02539500654355453,1.516509925218849
0.00054308,0.02682380740452586,1.516432055800389
0.00054312,0.02501758744820361,1.51635811918084
0.00054316,0.02616781707213022,1.516336882066715
0.0005432,0.02545790972611302,1.516081250137424
0.00054324,0.02671597337728274,1.516114285648287
0.00054328,0.02619477557894101,1.516001807599399
0.00054332,0.02607795538276097,1.515973491447231
0.00054336,0.02668002870153504,1.51572729823533
0.0005434,0.02611390005850867,1.515648642257087
0.0005434400000000001,0.02601505220020249,1.515613247066877
0.00054348,0.02751574241266923,1.515570772838626
0.00054352,0.02501758744820361,1.515521219572332
0.00054356,0.02568256394953619,1.515418180240834
0.0005436,0.02774938280502932,1.515350536099545
0.00054364,0.02561067459804077,1.515157828952849
0.0005436800000000001,0.02738094987861532,1.515072093936564
0.00054372,0.02621274791681486,1.515102769768079
0.00054376,0.02636551278874261,1.514934445974639
0.0005438,0.02579039797677931,1.514840058800747
0.0005438400000000001,0.02663509785685041,1.514697691480127
0.0005438800000000001,0.02756965942629079,1.514644205414923
0.00054392,0.02617680324106716,1.514528581126903
0.00054396,0.02708440630369675,1.514341379898685
0.000544,0.02676989039090431,1.514243059925881
0.00054404,0.02700353078326441,1.514316209985648
0.00054408,0.02699454461432747,1.514222609371538
0.00054412,0.02617680324106716,1.51402911566506
0.00054416,0.02678786272877815,1.513927649453126
0.0005442,0.02558371609123,1.51380258644772
0.00054424,0.02697657227645362,1.513694827757527
0.0005442800000000001,0.02587127349721167,1.513549314197778
0.00054432,0.0257185086252839,1.513395935040204
0.00054436,0.02528717251631142,1.513351887692386
0.0005444,0.02628463726831028,1.513313346263048
0.00054444,0.02593417667977013,1.513224465007633
0.00054448,0.02589823200402244,1.513148168708737
0.0005445200000000001,0.02599707986232863,1.513045129377238
0.00054456,0.02664408402578733,1.512937370687045
0.0005446,0.02762357643991235,1.512765114094692
0.00054464,0.02707542013475983,1.512658928524064
0.0005446800000000001,0.02687772441814743,1.512558248871914
0.0005447200000000001,0.0263924712955534,1.51258971126321
0.00054476,0.02654523616748113,1.512419027790423
0.0005448,0.02708440630369673,1.512387565399126
0.00054484,0.02663509785685041,1.512239692160029
0.00054488,0.02664408402578734,1.512239692160029
0.00054492,0.0263295681129949,1.512037546295943
0.00054496,0.02578141180784238,1.511895965535106
0.000545,0.02675191805303045,1.511915629529666
0.00054504,0.0257185086252839,1.511762250372093
0.00054508,0.02572749479422082,1.511744159497096
0.0005451200000000001,0.02790214767695708,1.511627748649296
0.00054516,0.02693164143176898,1.511452345817815
0.0005452,0.02563763310485155,1.511299753220022
0.00054524,0.02598809369339171,1.51120536604613
0.00054528,0.02618578941000408,1.511225030040692
0.00054532,0.02698555844539055,1.511103899834196
0.0005453600000000001,0.02640145746449031,1.510929283562497
0.0005454,0.02596113518658092,1.510889955573375
0.00054544,0.02706643396582289,1.5107814103234
0.00054548,0.02544892355717611,1.510775904404923
0.0005455200000000001,0.02680583506665203,1.510608367171265
0.0005455600000000001,0.02722818500668757,1.510485663845206
0.0005456,0.0259880936933917,1.510307114774595
0.00054564,0.02765952111566005,1.510215873839831
0.00054568,0.02691366909389514,1.51023789751374
0.00054572,0.02638348512661648,1.510099462992032
0.00054576,0.02708440630369675,1.50998226558445
0.0005458,0.02741689455436303,1.509784839079059
0.00054584,0.02632058194405797,1.50968494598669
0.00054588,0.02703947545901211,1.509599210970406
0.0005459200000000001,0.0276415487777862,1.509548084584547
0.0005459600000000001,0.02650030532279651,1.509392345747626
0.000546,0.02668002870153504,1.509360096796546
0.00054604,0.02708440630369674,1.509238966590053
0.00054608,0.0268956967560213,1.509130421340076
0.00054612,0.02790214767695708,1.509106824546603
0.00054616,0.02655422233641807,1.508920409878168
0.0005462,0.02604201070701326,1.508849619497748
0.00054624,0.02567357778059926,1.508803999030368
0.00054628,0.02708440630369673,1.50858140261194
0.00054632,0.0257185086252839,1.508626236519537
0.0005463600000000001,0.02686873824921051,1.508423304095671
0.0005464000000000001,0.02708440630369675,1.508248687823971
0.00054644,0.02685975208027358,1.508216438872891
0.00054648,0.02610491388957175,1.508210932954414
0.00054652,0.02629362343724722,1.508107107063132
0.00054656,0.02570053628741004,1.508036316682714
0.0005466000000000001,0.02646436064704881,1.507840463296888
0.00054664,0.02797403702845247,1.507668993264319
0.00054668,0.02630260960618413,1.507696522856704
0.00054672,0.02631159577512105,1.507555728655649
0.0005467600000000001,0.02682380740452588,1.50744954308502
0.0005468000000000001,0.02537703420568067,1.50744954308502
0.00054684,0.0249097534209605,1.507330772557873
0.00054688,0.02619477557894101,1.507188405237253
0.00054692,0.02641942980236418,1.507123120775311
0.00054696,0.02632956811299491,1.506947717943829
0.000547,0.02552081290867151,1.506755797356916
0.00054704,0.02622173408575179,1.506767595753652
0.00054708,0.02574546713209466,1.506689726335191
0.00054712,0.02650030532279653,1.506601631639559
0.00054716,0.02653624999854421,1.50634599971027
0.0005472000000000001,0.02660813935003963,1.506355438427658
0.0005472400000000001,0.02629362343724719,1.506253185655942
0.00054728,0.02717426799306601,1.506263410933114
0.00054732,0.02641942980236416,1.506066770987505
0.00054736,0.02638348512661646,1.506017217721213
0.0005474,0.02624869259256257,1.505740348677795
0.0005474400000000001,0.02732703286499378,1.50586777136255
0.00054748,0.02650929149173344,1.505677423895202
0.00054752,0.02740790838542611,1.505575171123486
0.00054756,0.02600606603126556,1.505454827476773
0.0005476000000000001,0.02606896921382402,1.505438309721342
0.0005476400000000001,0.02558371609123,1.50533369727028
0.00054768,0.02639247129555339,1.50512368580837
0.00054772,0.02589823200402243,1.505145709482279
0.00054776,0.02614085856531946,1.50509772933555
0.0005478,0.0257185086252839,1.504903449069289
0.00054784,0.02583532882146393,1.504790971020401
0.00054788,0.02634754045086877,1.504747710232367
0.00054792,0.02578141180784239,1.50462893970522
0.00054796,0.02682380740452586,1.504473987428082
0.000548,0.02624869259256257,1.504395331449839
0.0005480400000000001,0.02694062760070591,1.504286786199863
0.0005480800000000001,0.0252512278405637,1.504167229112934
0.00054812,0.02569155011847311,1.504152284477068
0.00054816,0.0265991531811027,1.504167229112934
0.0005482,0.02578141180784238,1.50392654181951
0.00054824,0.02630260960618412,1.50374877930868
0.0005482800000000001,0.02534108952993299,1.503722822835859
0.00054832,0.02685076591133664,1.503604052308713
0.00054836,0.02633855428193183,1.503531688808729
0.0005484,0.0256196607669777,1.503524609770687
0.0005484400000000001,0.0259251905108332,1.503298080553347
0.0005484800000000001,0.0261588309031933,1.503317744547907
0.00054852,0.02504454595501439,1.503188748743588
0.00054856,0.0265272638296073,1.503065258857747
0.0005486,0.02611390005850867,1.502996828156676
0.00054864,0.02679684889771509,1.502789962933896
0.00054868,0.02565560544272541,1.502893002265394
0.00054872,0.02484685023840199,1.502664899928489
0.00054876,0.02505353212395133,1.502693216080657
0.0005488,0.02520629699587908,1.502521746048087
0.00054884,0.02490076725202357,1.502502868613309
0.0005488800000000001,0.02521528316481601,1.502284991553575
0.0005489200000000001,0.0253500756988699,1.502274766276403
0.00054896,0.02469408536647426,1.50222206677098
0.000549,0.02591620434189628,1.502200829656854
0.00054904,0.02512542147544674,1.502000256912334
0.00054908,0.02484685023840201,1.501980592917773
0.0005491200000000001,0.02521528316481599,1.501791032010208
0.00054916,0.02584431499040086,1.501657316847195
0.0005492,0.02490076725202358,1.501739119064568
0.00054924,0.02413694289238481,1.501577087749386
0.0005492800000000001,0.02508947679969902,1.501454384423327
0.0005493200000000001,0.02557472992229308,1.501331681097268
0.00054936,0.02556574375335614,1.501334827336397
0.0005494,0.02560168842910386,1.501152345466874
0.00054944,0.02437956945368184,1.501050092695157
0.00054948,0.02451436198773573,1.500840081233247
0.00054952,0.02437956945368182,1.500892780738671
0.00054956,0.02454132049454651,1.500683555836544
0.0005496,0.0258892458350855,1.500622204173514
0.00054964,0.02422680458175408,1.500524670760493
0.00054968,0.02497265660351898,1.500534109477882
0.0005497200000000001,0.02592519051083321,1.500448374461597
0.00054976,0.02398417802045705,1.500302074342065
0.0005498,0.0242627492575018,1.500173865097528
0.00054984,0.02562864693591464,1.500047228972556
0.00054988,0.02490076725202357,1.50012903118993
0.00054992,0.02508947679969904,1.499945762760624
0.0005499600000000001,0.02511643530650982,1.499834857831301
0.00055,0.02601505220020249,1.499758561532404
0.00055004,0.02426274925750177,1.499613047972655
0.00055008,0.02579039797677931,1.499620127010696
0.0005501200000000001,0.02506251829288825,1.499565854385709
0.0005501600000000001,0.02525122784056371,1.499443151059651
0.0005502,0.02419984607494328,1.499331459570544
0.00055024,0.02509846296863595,1.499381012836837
0.00055028,0.02464016835285269,1.499125380907547
0.00055032,0.02331920151912447,1.499032566853221
0.00055036,0.0239033025000247,1.499037286211915
0.0005504,0.02506251829288824,1.498988519505404
0.00055044,0.02344500788424144,1.498929527521722
0.00055048,0.02309454729570131,1.498767496206541
0.00055052,0.02441551412942955,1.498590520255493
0.0005505600000000001,0.02431666627112334,1.498570856260933
0.0005506,0.02390330250002472,1.498535461070724
0.00055064,0.02411897055451094,1.498459951331611
0.00055068,0.02364270360085384,1.498270390424044
0.00055072,0.02335514619487219,1.498138248380596
0.00055076,0.0257544533010316,1.498198026924061
0.0005508000000000001,0.0249097534209605,1.498101280070821
0.00055084,0.02363371743191692,1.497954979951288
0.00055088,0.02493671192777128,1.498026556891491
0.00055092,0.02294178242377357,1.497853513739356
0.0005509600000000001,0.02296874093058434,1.497789802396978
0.0005510000000000001,0.0237325652902231,1.497649794755704
0.00055104,0.02374155145916003,1.497653727554618
0.00055108,0.02489178108308664,1.497483830641613
0.00055112,0.02375053762809696,1.497449222011186
0.00055116,0.02337311853274603,1.497402028424239
0.0005512,0.02484685023840201,1.497294269734047
0.00055124,0.02228579209137792,1.497098416348222
0.00055128,0.02385837165534008,1.497099202908003
0.00055132,0.02315745047825981,1.497044143723233
0.00055136,0.0237235791212862,1.496864021533056
0.0005514000000000001,0.02394823334470934,1.496771207478729
0.00055144,0.02451436198773571,1.496694911179833
0.00055148,0.023256298336566,1.496740531647216
0.00055152,0.02228579209137792,1.496556476658125
0.00055156,0.02321136749188135,1.496507709951614
0.0005516,0.02286989307227814,1.496424334614677
0.0005516400000000001,0.02363371743191692,1.496270955457103
0.00055168,0.02280698988971966,1.496261516739714
0.00055172,0.02295076859271048,1.496133307495177
0.00055176,0.02393924717577241,1.496058584315847
0.0005518000000000001,0.02403809503407861,1.496096339185403
0.0005518400000000001,0.02339109087061989,1.495983074576734
0.00055188,0.02352588340467378,1.495804525506121
0.00055192,0.02437956945368182,1.495840707256114
0.00055196,0.02374155145916003,1.495605525881166
0.000552,0.02298671326845819,1.495531589261617
0.00055204,0.02280698988971967,1.495552826375744
0.00055208,0.02301367177526898,1.495331016517098
0.00055212,0.02239362611862103,1.4952995541258
0.00055216,0.02384938548640315,1.495367984826871
0.0005522000000000001,0.02292381008589971,1.495166625522569
0.0005522400000000001,0.0243346386089972,1.495168198642135
0.00055228,0.02416390139919559,1.495014032924778
0.00055232,0.0237595237970339,1.494999874848694
0.00055236,0.02345399405317838,1.494879531201981
0.0005524,0.02365168976979077,1.494820539218299
0.00055244,0.02404708120301554,1.494714353647672
0.0005524800000000001,0.02188141448921621,1.494590077202047
0.00055252,0.02377749613490773,1.49452636585967
0.00055256,0.02300468560633205,1.494485464750983
0.0005526,0.02278003138290887,1.494461867957511
0.0005526400000000001,0.02411897055451095,1.494395010376004
0.0005526800000000001,0.02371459295234925,1.494321073756455
0.00055272,0.02345399405317838,1.494140165006496
0.00055276,0.02313947814038594,1.49417713331627
0.0005528,0.02376850996597081,1.493977347131533
0.00055284,0.02340906320849374,1.493943525060887
0.0005528800000000001,0.02300468560633205,1.49389869115329
0.00055292,0.02304063028207977,1.493721715202243
0.00055296,0.02200722085433319,1.493693399050074
0.000553,0.02109961779170359,1.493724861441373
0.0005530400000000001,0.02129731350831598,1.493516423099028
0.0005530800000000001,0.02282496222759351,1.49354945860989
0.00055312,0.02277104521397195,1.493380348256668
0.00055316,0.02283394839653045,1.493385067615361
0.0005532,0.02378648230384467,1.493184494870842
0.00055324,0.02308556112676438,1.49321674382192
0.00055328,0.0230945472957013,1.493080668979561
0.00055332,0.02209708254370246,1.493098759854556
0.00055336,0.02313049197144902,1.492888748392647
0.0005534,0.02397519185152013,1.492932795740464
0.00055344,0.02378648230384467,1.492942234457852
0.0005534800000000001,0.02320238132294442,1.492850993523091
0.0005535200000000001,0.02293279625483664,1.492669298213349
0.00055356,0.02338210470168296,1.492492322262302
0.0005536,0.0241369428923848,1.492626037425316
0.00055364,0.02301367177526897,1.4924207453221
0.00055368,0.02260030800417035,1.49239793508841
0.0005537200000000001,0.02316643664719672,1.492326358148209
0.00055376,0.02332818768806141,1.49209353645261
0.0005538,0.02294178242377357,1.492109267648258
0.00055384,0.02462219601497882,1.492111627327605
0.0005538800000000001,0.02313947814038594,1.492040050387404
0.0005539200000000001,0.0230586026199536,1.491933078256994
0.00055396,0.02412795672344787,1.491882738430917
0.000554,0.0224115984564949,1.491745090468992
0.00055404,0.02189040065815315,1.491583845713595
0.00055408,0.02308556112676439,1.491659355452707
0.00055412,0.02232173676712563,1.491487885420137
0.00055416,0.02289685157908893,1.491442264952756
0.0005542,0.02334616002593526,1.491376193931031
0.00055424,0.0226542250177919,1.491373047691902
0.00055428,0.02298671326845819,1.491347877778864
0.0005543200000000001,0.02311251963357517,1.491182700224553
0.0005543600000000001,0.02362473126297997,1.491028534507197
0.0005544,0.02371459295234925,1.491043479143063
0.00055444,0.02241159845649489,1.490978194681122
0.00055448,0.02263625267991805,1.490852345115932
0.00055452,0.02260030800417035,1.490789420333337
0.0005545600000000001,0.02383141314852929,1.490688740681187
0.0005546,0.02370560678341233,1.490728068670307
0.00055464,0.0230226579442059,1.49048266201819
0.00055468,0.02323832599869214,1.490492100735578
0.0005547200000000001,0.02280698988971965,1.490375689887779
0.0005547600000000001,0.02219593040200865,1.490413444757336
0.0005548,0.02429869393324949,1.490196354257384
0.00055484,0.02259132183523343,1.490174330583476
0.00055488,0.02410998438557402,1.490033536382421
0.00055492,0.02246551547011645,1.490088595567191
0.00055496,0.02313049197144902,1.48989431530093
0.000555,0.02273510053822424,1.489880943784629
0.00055504,0.02229477826031485,1.489802287806386
0.00055508,0.0235258834046738,1.489815659322687
0.00055512,0.02436159711580797,1.489639469931423
0.0005551600000000001,0.02371459295234925,1.489572612349917
0.0005552000000000001,0.02259132183523342,1.489524632203188
0.00055524,0.02256436332842265,1.489400355757564
0.00055528,0.02402910886514168,1.489316980420625
0.00055532,0.02268118352460268,1.489384624561914
0.00055536,0.02183648364453158,1.489228099165211
0.0005554000000000001,0.02262726651098114,1.489138431350015
0.00055544,0.02186344215134236,1.489102249600022
0.00055548,0.02405606737195246,1.488939431725058
0.00055552,0.02327427067443984,1.488896170937025
0.0005555600000000001,0.02219593040200865,1.488764815453359
0.0005556000000000001,0.02306758878889053,1.488713689067501
0.00055564,0.02336413236380911,1.488574467986011
0.00055568,0.02227680592244099,1.488518622241458
0.00055572,0.02344500788424145,1.488476934572988
0.00055576,0.02271712820035039,1.488379401159968
0.0005558,0.02253740482161184,1.488386480198009
0.00055584,0.02320238132294443,1.488255124714343
0.00055588,0.02258233566629649,1.48821186392631
0.00055592,0.02314846430932287,1.488051405730694
0.00055596,0.02387634399321392,1.488031741736133
0.0005560000000000001,0.02317542281613366,1.487990840627447
0.00055604,0.02142311987343296,1.487869710420952
0.00055608,0.02255537715948571,1.487916904007898
0.00055612,0.0232922430123137,1.487712398464465
0.00055616,0.02260030800417036,1.487596774176448
0.0005562,0.02320238132294442,1.487710825344901
0.0005562400000000001,0.02408302587876324,1.487551940268849
0.00055628,0.02416390139919557,1.487488228926472
0.00055632,0.02269016969353961,1.487347434725417
0.00055636,0.02287887924121507,1.487145288861333
0.0005564000000000001,0.02274408670716117,1.48731911857325
0.0005564400000000001,0.02286090690334121,1.487076858160261
0.00055648,0.02366067593872768,1.487010787138536
0.00055652,0.02305860261995361,1.486914826845081
0.00055656,0.0224834878079903,1.486869992937481
0.0005566,0.02297772709952127,1.486890443491825
0.00055664,0.02408302587876325,1.486670993312526
0.00055668,0.02224086124669328,1.486667060513614
0.00055672,0.02272611436928733,1.486571100220158
0.00055676,0.02320238132294444,1.486295804296307
0.0005568,0.02339109087061991,1.486438958176709
0.0005568400000000001,0.02335514619487218,1.486315468290866
0.00055688,0.02337311853274604,1.486318614529997
0.00055692,0.0221779580641348,1.486189618725678
0.00055696,0.02301367177526897,1.486179393448506
0.000557,0.0240380950340786,1.485930053997476
0.00055704,0.02341804937743067,1.486008709975719
0.0005570800000000001,0.02228579209137792,1.485946571752906
0.00055712,0.02287887924121508,1.485800271633374
0.00055716,0.02264523884885498,1.485753078046429
0.0005572,0.02391228866896163,1.485657904312754
0.0005572400000000001,0.0220431655300809,1.485502952035615
0.0005572800000000001,0.02215099955732401,1.485429801975849
0.00055732,0.02270814203141347,1.485304738970443
0.00055736,0.02364270360085384,1.48518754156286
0.0005574,0.02267219735566576,1.485211138356333
0.00055744,0.02265422501779192,1.48504832048137
0.00055748,0.02323832599869213,1.485030229606374
0.00055752,0.02302265794420591,1.484998767215077
0.00055756,0.02347196639105223,1.484891795084667
0.0005576,0.02371459295234925,1.484742348726003
0.00055764,0.02271712820035039,1.484673918024932
0.0005576800000000001,0.02264523884885498,1.484612566361902
0.00055772,0.02241159845649488,1.484510313590187
0.00055776,0.02326528450550292,1.48455672061735
0.0005578,0.02326528450550292,1.484471772160848
0.00055784,0.02260030800417035,1.484335697318487
0.00055788,0.02268118352460269,1.484254681660896
0.0005579200000000001,0.02185445598240543,1.484087144427238
0.00055796,0.02224984741563022,1.484049389557682
0.000558,0.02189938682709007,1.483957362063137
0.00055804,0.02256436332842265,1.483790611389261
0.0005580800000000001,0.02308556112676439,1.483837804976207
0.0005581200000000001,0.02313947814038594,1.483798476987086
0.00055816,0.02319339515400751,1.483718247889279
0.0005582,0.02313947814038594,1.483528686981712
0.00055824,0.0228519207344043,1.483442951965427
0.00055828,0.02310353346463824,1.483346205112188
0.00055832,0.02368763444553847,1.483345418552405
0.00055836,0.0231844089850706,1.483247885139384
0.0005584,0.02277104521397197,1.483111023737242
0.00055844,0.02356182808042151,1.48299146665031
0.00055848,0.0234270355463676,1.483037087117693
0.0005585200000000001,0.02330122918125063,1.482889213878595
0.00055856,0.02188141448921623,1.482753925596016
0.0005586,0.02240261228755796,1.482652459384084
0.00055864,0.02367864827660155,1.482607625476485
0.00055868,0.02207911020582859,1.482430649525438
0.00055872,0.0236966206144754,1.482458179117823
0.0005587600000000001,0.02289685157908894,1.482300867161336
0.0005588,0.0232922430123137,1.482202547188533
0.00055884,0.02244754313224259,1.482106586895076
0.00055888,0.02350791106679995,1.481944555579895
0.0005589200000000001,0.02313947814038595,1.481947701819025
0.0005589600000000001,0.02253740482161186,1.48191073350925
0.000559,0.02332818768806141,1.481762073710371
0.00055904,0.02278901755184581,1.481735330677768
0.00055908,0.02349892489786302,1.48151588049847
0.00055912,0.02236666761181026,1.481545769770202
0.00055916,0.02380445464171851,1.481390030933281
0.0005592,0.02232173676712563,1.481401829330017
0.00055924,0.02304063028207975,1.48118631194963
0.00055928,0.02254639099054878,1.481135185563773
0.0005593200000000001,0.02165676026579306,1.480985739205111
0.0005593600000000001,0.02211505488157631,1.480904723547521
0.0005594,0.02322035366081828,1.480746625031252
0.00055944,0.02280698988971965,1.480673474971485
0.00055948,0.02261828034204421,1.480636506661712
0.00055952,0.02354385574254764,1.480568075960639
0.00055956,0.02356182808042148,1.480443799515016
0.0005596,0.02215998572626094,1.480320309629174
0.00055964,0.02332818768806141,1.480258171406362
0.00055968,0.02208809637476553,1.480170076710729
0.00055972,0.02279800372078274,1.479972650205339
0.0005597600000000001,0.02222288890881942,1.479864891515146
0.0005598000000000001,0.02361574509404306,1.479923096939046
0.00055984,0.02236666761181025,1.47982084416733
0.00055988,0.02288786541015199,1.479664318770626
0.00055992,0.02278003138290888,1.479604540227161
0.00055996,0.02204316553008089,1.479542402004349
0.0005600000000000001,0.02269915586247654,1.479401607803293
0.00056004,0.02313049197144901,1.479285196955494
0.00056008,0.023256298336566,1.47921912593377
0.00056012,0.02301367177526898,1.47923878992833
0.0005601600000000001,0.02203417936114398,1.479169572667477
0.0005602000000000001,0.02227680592244098,1.479004395113166
0.00056024,0.02318440898507058,1.478814047645818
0.00056028,0.02384938548640316,1.478862814352328
0.00056032,0.02404708120301553,1.478719660471926
0.00056036,0.02287887924121507,1.478509649010016
0.0005604,0.02294178242377355,1.478402676879606
0.00056044,0.02341804937743067,1.478268175156809
0.00056048,0.02312150580251209,1.478197384776391
0.00056052,0.02377749613490775,1.478191092298132
0.00056056,0.02299569943739512,1.478132886874232
0.0005606000000000001,0.02208809637476553,1.477918942613411
0.0005606400000000001,0.02251943248373801,1.477838713515602
0.00056068,0.0229238100858997,1.477837140396038
0.00056072,0.02304063028207976,1.477646792928689
0.00056076,0.02334616002593525,1.477576789108053
0.0005608,0.02362473126297999,1.47754375359719
0.0005608400000000001,0.02278003138290888,1.477356552368972
0.00056088,0.02279800372078274,1.477236208722259
0.00056092,0.02273510053822425,1.477163845222276
0.00056096,0.02232173676712561,1.477159912423364
0.0005610000000000001,0.02273510053822425,1.476871244983212
0.0005610400000000001,0.02248348780799031,1.476852367548433
0.00056108,0.02136021669087448,1.476754047575629
0.00056112,0.02338210470168297,1.476618759293052
0.00056116,0.02304961645101667,1.476505494684381
0.0005612,0.02306758878889053,1.476469312934388
0.00056124,0.02296874093058434,1.476328518733334
0.00056128,0.02322035366081828,1.476163341179023
0.00056132,0.02296874093058433,1.476013894820362
0.00056136,0.021908372996027,1.475965914673632
0.0005614,0.02328325684337677,1.47588725869539
0.0005614400000000001,0.02260030800417036,1.475765341929112
0.0005614800000000001,0.0235618280804215,1.475670954755221
0.00056152,0.02308556112676439,1.475539599271555
0.00056156,0.02306758878889053,1.475508136880259
0.0005616,0.02318440898507058,1.47532093565204
0.00056164,0.02357081424935843,1.475279247983569
0.0005616800000000001,0.02387634399321393,1.475093619874916
0.00056172,0.0239033025000247,1.475002378940154
0.00056176,0.02176459429303617,1.474944960076037
0.0005618,0.02354385574254764,1.474830908907584
0.0005618400000000001,0.02383141314852929,1.474679102869575
0.0005618800000000001,0.02266321118672883,1.474560332342428
0.00056192,0.02424477691962793,1.474490328521791
0.00056196,0.0227530728760981,1.47430234073379
0.000562,0.02426274925750177,1.474301554174008
0.00056204,0.02336413236380912,1.474172558369689
0.00056208,0.02220491657094557,1.474067159358843
0.00056212,0.02389431633108779,1.473877598451277
0.00056216,0.02413694289238481,1.473797369353469
0.0005622,0.02320238132294443,1.473761187603477
0.00056224,0.02360675892510613,1.473629045560028
0.0005622800000000001,0.02257334949735956,1.473584998212212
0.0005623200000000001,0.02357980041829535,1.473316781326404
0.00056236,0.02353486957361072,1.473335658761182
0.0005624,0.02343602171530453,1.473216888234034
0.00056244,0.02217795806413479,1.473124074179707
0.00056248,0.02313947814038596,1.472986426217782
0.0005625200000000001,0.02283394839653044,1.472804730908041
0.00056256,0.02271712820035039,1.472789786272174
0.0005626,0.02303164411314283,1.472754391081964
0.00056264,0.02306758878889053,1.472452352125511
0.0005626800000000001,0.02271712820035039,1.472480668277678
0.0005627200000000001,0.02215099955732402,1.47237448270705
0.00056276,0.02247450163905337,1.47226436433751
0.0005628,0.02218694423307172,1.472158965326664
0.00056284,0.0224834878079903,1.471936368908236
0.00056288,0.02183648364453158,1.471878950044118
0.00056292,0.02258233566629651,1.471791641908269
0.00056296,0.02267219735566576,1.471673657940902
0.000563,0.02314846430932288,1.47160758691918
0.00056304,0.02242058462543182,1.47142982440835
0.00056308,0.02205215169901782,1.471491962631162
0.0005631200000000001,0.02219593040200864,1.471303188283379
0.00056316,0.02269016969353962,1.471300828604031
0.0005632,0.0224834878079903,1.471175765598625
0.00056324,0.02364270360085384,1.470982271892146
0.00056328,0.02168371877260383,1.470929572386724
0.00056332,0.02266321118672884,1.470721134044379
0.0005633600000000001,0.02342703554636759,1.470665288299826
0.0005634,0.02286989307227814,1.470570114566152
0.00056344,0.02285192073440429,1.470435612843357
0.00056348,0.02267219735566576,1.470286953044477
0.0005635200000000001,0.02290583774802585,1.470187846511891
0.0005635600000000001,0.0241998460749433,1.470076941582568
0.0005636,0.0226542250177919,1.469973902251069
0.00056364,0.02267219735566576,1.469879515077177
0.00056368,0.02295076859271048,1.469782768223938
0.00056372,0.02274408670716117,1.469727709039168
0.00056376,0.02327427067443983,1.469435895359886
0.0005638,0.02341804937743066,1.469401286729459
0.00056384,0.02193533150283777,1.469363531859902
0.00056388,0.022276805922441,1.4691039671317
0.00056392,0.02323832599869214,1.469008793398026
0.0005639600000000001,0.02346298022211531,1.46900722027846
0.000564,0.02297772709952127,1.468778331381773
0.00056404,0.0223127505981887,1.468761027066559
0.00056408,0.02186344215134236,1.468697315724183
0.00056412,0.0227890175518458,1.468449549392717
0.00056416,0.02266321118672883,1.468458201550323
0.0005642000000000001,0.02376850996597081,1.468230099213419
0.00056424,0.0237954684727816,1.468093237811275
0.00056428,0.02350791106679994,1.468001996876513
0.00056432,0.02266321118672884,1.467895024746102
