#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:40:52.468.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003983517 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.000299,0.02512542147544674,1.628320971411059
0.00029904,0.02657219467429194,1.628173884731744
0.00029908,0.02641942980236417,1.628032303970906
0.00029912,0.02633855428193184,1.627819932829649
0.00029916,0.02610491388957175,1.627668126791641
0.0002992,0.02591620434189628,1.627390471188442
0.00029924,0.02527818634737449,1.627219787715655
0.00029928,0.02560168842910385,1.626931906835284
0.00029932,0.02577242563890547,1.626818642226614
0.00029936,0.0257903979767793,1.626648745313609
0.0002994,0.02658118084322885,1.626463117204956
0.00029944,0.02430768010218641,1.626224789590879
0.00029948,0.02624869259256258,1.625978596378977
0.00029952,0.02609592772063481,1.625858252732266
0.00029956,0.02607795538276095,1.625553067536682
0.0002996,0.02464915452178962,1.625387889982372
0.00029964,0.02468509919753732,1.625204621553066
0.00029968,0.02571850862528389,1.624948989623775
0.00029972,0.0258533011593378,1.624641444748845
0.00029976,0.02619477557894101,1.624537618857563
0.0002998,0.02461320984604192,1.624133327129393
0.00029984,0.02545790972611302,1.623972082373994
0.00029988,0.02526920017843757,1.623710157966444
0.00029992,0.02607795538276095,1.62346632443389
0.00029996,0.02516136615119445,1.623201253787211
0.0003,0.02493671192777127,1.622913372906841
0.00030004,0.02538602037461761,1.622756060950356
0.00030008,0.02540399271249145,1.622407614966738
0.00030012,0.0256915501184731,1.622273899803726
0.00030016,0.02452334815667265,1.621956916211405
0.0003002,0.02646436064704881,1.621759489706014
0.00030024,0.02662611168791348,1.62146688946695
0.00030028,0.0254489235571761,1.621245079608305
0.00030032,0.02641044363342724,1.620895847064905
0.00030036,0.02650030532279651,1.620688195282343
0.0003004,0.02594316284870707,1.620481330059564
0.00030044,0.02450537581879879,1.620213113173754
0.00030048,0.0254848682329238,1.619915793575996
0.00030052,0.02465814069072654,1.619637351413014
0.00030056,0.02648233298492266,1.619171708021815
0.0003006,0.02573648096315775,1.619000237989246
0.00030064,0.02583532882146395,1.618679321598012
0.00030068,0.02632058194405798,1.618316717538313
0.00030072,0.02524224167162678,1.618127943190529
0.00030076,0.02508049063076211,1.617778710647129
0.0003008,0.02509846296863596,1.617576564783044
0.00030084,0.02650929149173344,1.617276885505938
0.00030088,0.02625767876149949,1.616887538413635
0.00030092,0.02627565109937335,1.616593365055004
0.00030096,0.02626666493043643,1.616299191696375
0.0003010000000000001,0.02637449895767955,1.616044346326867
0.00030104,0.02532311719205912,1.61567309010956
0.00030108,0.02481989173159123,1.615290035495515
0.00030112,0.02627565109937335,1.614933723914074
0.00030116,0.02570053628741005,1.614696969419562
0.0003012,0.02658118084322886,1.614319420723994
0.00030124,0.02611390005850866,1.614042551680579
0.00030128,0.02559270226016691,1.613714556251306
0.00030132,0.02794707852164172,1.613276442452491
0.00030136,0.02665307019472427,1.613027103001459
0.0003014,0.02755168708841693,1.612628317191768
0.00030144,0.02712035097944445,1.612442689083114
0.00030148,0.02648233298492266,1.611975472572348
0.00030152,0.02625767876149949,1.611719840643059
0.00030156,0.02560168842910384,1.61129667148011
0.0003016,0.02606896921382402,1.610945865817146
0.00030164,0.02641942980236418,1.610609218230265
0.00030168,0.0273360190339307,1.610254479768389
0.00030172,0.02671597337728275,1.609799061654361
0.00030176,0.02626666493043642,1.60952376573051
0.0003018,0.02634754045086876,1.609058908899093
0.0003018400000000001,0.02552979907760844,1.6087317000296
0.00030188,0.02567357778059927,1.608367522850335
0.00030192,0.02673394571515662,1.608089867247137
0.00030196,0.02512542147544673,1.607580963067903
0.000302,0.02699454461432749,1.607280497231015
0.00030204,0.0257814118078424,1.606928118448485
0.00030208,0.02481989173159122,1.60656394126922
0.00030212,0.02640145746449033,1.606073914524765
0.00030216,0.02621274791681486,1.60575221157375
0.0003022,0.02590721817295935,1.605178022932575
0.00030224,0.0263295681129949,1.604903513568507
0.00030228,0.02588025966614858,1.60446146697078
0.00030232,0.02655422233641807,1.604146056498025
0.00030236,0.02636551278874261,1.603777159960065
0.0003024,0.02745283923011074,1.603328820884079
0.00030244,0.02624869259256257,1.602921382916779
0.00030248,0.0260240383691394,1.602415624976676
0.00030252,0.0261588309031933,1.602074258031101
0.00030256,0.02544892355717609,1.601666033504019
0.0003026,0.02574546713209468,1.601282192330192
0.00030264,0.02567357778059926,1.600828347335729
0.00030268,0.02572749479422081,1.600420122808647
0.00030272,0.02641044363342725,1.600148759683707
0.00030276,0.02509846296863595,1.599709072765328
0.0003028,0.02623970642362564,1.599278038004557
0.00030284,0.02562864693591464,1.59871958055903
0.00030288,0.02588025966614857,1.598500916939514
0.00030292,0.02654523616748114,1.597987293401586
0.00030296,0.02647334681598574,1.5975971597495
0.000303,0.02641942980236417,1.597107133005045
0.00030304,0.02556574375335614,1.596628904657327
0.00030308,0.02685975208027358,1.596142024152002
0.00030312,0.02562864693591463,1.595773127614041
0.00030316,0.02586228732827472,1.595266583114156
0.0003032,0.0252512278405637,1.594913417771843
0.00030324,0.02519731082694214,1.59443990878282
0.00030328,0.02597910752445477,1.594127644549195
0.00030332,0.02651827766067038,1.593584131739535
0.00030336,0.02627565109937335,1.593039045810309
0.0003034,0.0256825639495362,1.592563177141938
0.00030344,0.02716528182412907,1.592184841886588
0.00030348,0.02693164143176899,1.591758526484511
0.00030352,0.02570952245634696,1.591230744870499
0.00030356,0.02606896921382402,1.590830385941241
0.0003036,0.02583532882146395,1.590323054881573
0.00030364,0.02690468292495821,1.589869209887111
0.00030368,0.02644638830917495,1.589534135419794
0.00030372,0.02574546713209466,1.588818366017782
0.00030376,0.02676989039090432,1.588532844816759
0.0003038,0.02588025966614857,1.588040458392956
0.00030384,0.02644638830917495,1.587616502670226
0.00030388,0.02621274791681487,1.587075349539913
0.00030392,0.02635652661980571,1.586790614898673
0.00030396,0.02657219467429194,1.586141703078167
0.000304,0.02623072025468871,1.585691004322834
0.00030404,0.02655422233641807,1.585251317404454
0.00030408,0.02576343946996852,1.584665330366543
0.00030412,0.02497265660351899,1.584401832839428
0.00030416,0.02578141180784238,1.58363572361134
0.0003042,0.02643740214023802,1.58333840401358
0.00030424,0.02570952245634697,1.582778373448489
0.00030428,0.02596113518658092,1.582349698367065
0.00030432,0.02695859993857977,1.581875402818258
0.00030436,0.02627565109937334,1.58144908741618
0.0003044,0.02670698720834583,1.580881191253265
0.00030444,0.02660813935003963,1.580399816666416
0.00030448,0.02638348512661647,1.579931027036087
0.00030452,0.02705744779688597,1.579384367987298
0.0003045600000000001,0.02579039797677932,1.578981649378693
0.0003046,0.02614085856531944,1.578461733362506
0.00030464,0.02611390005850867,1.577852936090904
0.00030468,0.02613187239638253,1.577454150281211
0.00030472,0.02610491388957174,1.576968842895451
0.00030476,0.02641942980236417,1.576592867319448
0.0003048,0.02603302453807633,1.575982496928282
0.00030484,0.02630260960618414,1.575531011613166
0.00030488,0.02756067325735385,1.575064581662183
0.00030492,0.02692265526283207,1.574499045178616
0.00030496,0.02637449895767954,1.574063291059147
0.000305,0.0271383233173183,1.573592141749471
0.00030504,0.02742588072329998,1.573049415499594
0.00030508,0.02577242563890546,1.572565681233398
0.00030512,0.02721021266881372,1.572088239445461
0.00030516,0.02682380740452587,1.571589560543401
0.0003052,0.02644638830917495,1.571009079423966
0.00030524,0.02693164143176899,1.570540289793638
0.00030528,0.0252512278405637,1.570063634565484
0.00030532,0.02763256260884928,1.569595631494937
0.00030536,0.02567357778059928,1.569159877375469
0.0003054000000000001,0.02641044363342724,1.568743787250564
0.00030544,0.02596113518658091,1.568083077033322
0.00030548,0.02685076591133665,1.567631591718205
0.00030552,0.02614085856531945,1.567227299990035
0.00030556,0.02653624999854422,1.566774241555355
0.0003056,0.02670698720834582,1.566111171658764
0.00030564,0.0266620563636612,1.565752500397976
0.00030568,0.02729108818924607,1.565130331610073
0.00030572,0.02627565109937334,1.56472839956125
0.00030576,0.0249456980967082,1.564198258267892
0.0003058,0.0268327935734628,1.563785314382115
0.00030584,0.02741689455436305,1.563237082213761
0.00030588,0.02661712551897656,1.562750201708435
0.00030592,0.0268327935734628,1.562231072252031
0.00030596,0.0257185086252839,1.561719021833667
0.000306,0.02628463726831029,1.561302931708761
0.00030604,0.02623970642362563,1.560693347877376
0.00030608,0.02577242563890545,1.56026388623617
0.00030612,0.02637449895767956,1.559810827801489
0.00030616,0.02536804803674377,1.559301137062473
0.0003062,0.02668901487047198,1.558737960258252
0.00030624,0.02569155011847311,1.558225123280107
0.00030628,0.02567357778059926,1.557833416508456
0.00030632,0.02584431499040087,1.557368559677038
0.00030636,0.02603302453807634,1.556812461910859
0.0003064,0.02600606603126554,1.556147818894706
0.00030644,0.02550284057079766,1.555871736411072
0.00030648,0.02613187239638252,1.555339235438365
0.00030652,0.02644638830917495,1.555004947530832
0.00030656,0.02527818634737448,1.554396936819012
0.0003066,0.02622173408575181,1.553972194536499
0.00030664,0.02558371609122999,1.553412163971407
0.00030668,0.02668002870153505,1.552848200607404
0.00030672,0.02610491388957173,1.552473011591184
0.00030676,0.0254848682329238,1.551969613330428
0.0003068,0.02585330115933778,1.55154959040661
0.00030684,0.02597012135551784,1.550923488819794
0.00030688,0.02722818500668757,1.550551446042704
0.00030692,0.02685975208027358,1.549985909559137
0.00030696,0.02573648096315775,1.549634317336389
0.000307,0.02722818500668757,1.549200136336487
0.00030704,0.02579039797677931,1.548624374575747
0.00030708,0.02654523616748115,1.54813356127151
0.00030712,0.02714730948625523,1.547720617385733
0.00030716,0.02641044363342724,1.547241602478232
0.0003072,0.02587127349721165,1.546766520369643
0.00030724,0.0274348668922369,1.546284359223013
0.00030728,0.026563208505355,1.545813209913337
0.00030732,0.02606896921382404,1.545338127804747
0.00030736,0.02598809369339168,1.544984175902655
0.0003074,0.02600606603126554,1.544553927701664
0.00030744,0.02614085856531947,1.544034011685477
0.00030748,0.02555675758441921,1.543529040305156
0.00030752,0.02650030532279649,1.543134973854157
0.00030756,0.02759661793310157,1.542739334283594
0.0003076,0.02730007435818298,1.542136829490251
0.00030764,0.0266980010394089,1.54176714639251
0.00030768,0.02594316284870705,1.541324313235
0.00030772,0.0265003053227965,1.540857883284018
0.00030776,0.02569155011847312,1.540495279224317
0.0003078,0.02769546579140775,1.540018623996162
0.00030784,0.02721021266881372,1.539648940898421
0.00030788,0.02658118084322886,1.539071606018116
0.00030792,0.02599707986232861,1.538643717496473
0.00030796,0.02634754045086876,1.538109643404202
0.000308,0.02800998170420018,1.537750972143413
0.00030804,0.02811781573144332,1.53727117067613
0.00030808,0.02603302453807632,1.536977783877283
0.0003081200000000001,0.02601505220020247,1.536538096958905
0.00030816,0.0259880936933917,1.535994584149243
0.0003082,0.02612288622744558,1.535645351605844
0.00030824,0.02789316150802013,1.535118356551616
0.00030828,0.02687772441814743,1.534775416486475
0.00030832,0.02630260960618412,1.534272804785502
0.00030836,0.02661712551897655,1.534039196530119
0.0003084,0.02705744779688597,1.533468940687856
0.00030844,0.02699454461432749,1.533083526394464
0.00030848,0.02714730948625523,1.532716202976069
0.00030852,0.02781228598758779,1.532352812356586
0.00030856,0.02722818500668758,1.531859639373001
0.0003086,0.02716528182412909,1.531480517557869
0.00030864,0.02782127215652473,1.531096676384042
0.00030868,0.02747979773692152,1.530796210547153
0.00030872,0.02800998170420019,1.530222021905979
0.00030876,0.02707542013475982,1.529793346824553
0.0003088,0.02746182539904765,1.5294331024442
0.00030884,0.02698555844539055,1.529187695792081
0.00030888,0.02688671058708436,1.528693736248714
0.00030892,0.02604201070701325,1.528184045509698
0.0003089600000000001,0.02668901487047197,1.528011788917346
0.000309,0.02749777007479537,1.527475355145727
0.00030904,0.02764154877778619,1.527118257004504
0.00030908,0.02668002870153506,1.526705313118727
0.00030912,0.02783924449439858,1.526348214977503
0.00030916,0.02525122784056371,1.52594313668955
0.0003092,0.02732703286499377,1.525544350879858
0.00030924,0.0272371711756245,1.525207703292977
0.00030928,0.02663509785685042,1.524819929320238
0.00030932,0.02652726382960729,1.524583961385509
0.00030936,0.02636551278874263,1.524083709363883
0.0003094,0.02697657227645363,1.523791895684601
0.00030944,0.02741689455436302,1.523490643287929
0.00030948,0.02690468292495821,1.523071406923893
0.00030952,0.02734500520286761,1.522771727646787
0.00030956,0.02726412968243527,1.52230057833711
0.0003096,0.02721919883775064,1.522052812005645
0.00030964,0.02520629699587908,1.521636721880738
0.00030968,0.02682380740452587,1.521340975402543
0.00030972,0.0265003053227965,1.520984663821102
0.00030976,0.02560168842910385,1.52064408343531
0.0003098,0.02746182539904766,1.520372720310371
0.00030984,0.02719224033093987,1.520005396891975
0.00030988,0.02768647962247084,1.519551551897512
0.00030992,0.02732703286499377,1.519313224283435
0.00030996,0.02662611168791348,1.518882976082446
0.00031,0.02675191805303045,1.518565205930343
0.00031004,0.026194775578941,1.518295415924969
0.00031008,0.02597012135551785,1.517929665626138
0.00031012,0.02675191805303047,1.517648077224027
0.00031016,0.02624869259256257,1.517333453311056
0.0003102,0.02637449895767953,1.516948825577446
0.00031024,0.02775836897396624,1.516714430762282
0.00031028,0.02706643396582289,1.516349467023232
0.00031032,0.02704846162794904,1.516041922148303
0.00031036,0.02762357643991234,1.515749321909238
0.0003104,0.02674293188409354,1.515580998115797
0.00031044,0.02769546579140775,1.515129512800682
0.00031048,0.02792910618376784,1.514678027485566
0.00031052,0.02746182539904767,1.514658363491005
0.00031056,0.02757864559522771,1.514323289023689
0.0003106,0.02735399137180454,1.513985068317244
0.00031064,0.02725514351349835,1.513709772393393
0.00031068,0.02754270091948,1.513412452795634
0.00031072,0.02779431364971395,1.513189856377206
0.00031076,0.02739892221648917,1.512816240480551
0.0003108,0.02798302319738941,1.512555102632783
0.0003108400000000001,0.02630260960618414,1.512417454670858
0.00031088,0.02719224033093986,1.512103617317667
0.00031092,0.02674293188409354,1.511752811654703
0.00031096,0.02694062760070592,1.511468077013463
0.000311,0.02721919883775063,1.511298180100458
0.00031104,0.02767749345353389,1.511000860502698
0.00031108,0.0276774934535339,1.510811299595133
0.00031112,0.02747979773692152,1.510458920812604
0.00031116,0.02670698720834584,1.510343296524586
0.0003112,0.02688671058708437,1.509923273600767
0.00031124,0.02646436064704881,1.509855629459478
0.00031128,0.02712035097944445,1.509502464117166
0.00031132,0.02626666493043643,1.509227954753098
0.00031136,0.02773141046715545,1.509021876090102
0.0003114,0.02757864559522772,1.508855125416225
0.00031144,0.0269675861075167,1.508560165497814
0.00031148,0.02809984339356945,1.508298241090264
0.00031152,0.02708440630369674,1.50804182260119
0.00031156,0.02682380740452588,1.507826305220805
0.0003116,0.02740790838542612,1.507566740492602
0.00031164,0.02649131915385959,1.50736852742743
0.0003116800000000001,0.02650030532279651,1.507139638530742
0.00031172,0.02751574241266923,1.506971314737302
0.00031176,0.02790214767695706,1.506792765666691
0.0003118,0.02623072025468871,1.506562303650437
0.00031184,0.02687772441814743,1.50633341475375
0.00031188,0.02682380740452588,1.506130482329883
0.00031192,0.0254489235571761,1.505862265444074
0.00031196,0.02721021266881372,1.505747427715838
0.000312,0.02729108818924606,1.505542922172406
0.00031204,0.02655422233641806,1.505312460156154
0.00031208,0.02650929149173346,1.5051268320475
0.00031212,0.02690468292495821,1.504875919476904
0.00031216,0.02633855428193184,1.504608489150878
0.0003122,0.02722818500668757,1.504543204688936
0.00031224,0.02721919883775065,1.504370161536801
0.00031228,0.02628463726831027,1.504061830102088
0.00031232,0.02666205636366119,1.503865976716262
0.00031236,0.02680583506665202,1.503727542194554
0.0003124,0.02527818634737449,1.503561578080462
0.00031244,0.02581735648359009,1.503386961808762
0.00031248,0.02694961376964286,1.503216278335973
0.0003125200000000001,0.02618578941000407,1.503021211509931
0.00031256,0.02536804803674374,1.50273647686869
0.0003126,0.02655422233641807,1.502773445178464
0.00031264,0.02655422233641808,1.502446236308973
0.00031268,0.02637449895767954,1.502357355053559
0.00031272,0.02583532882146394,1.502248809803582
0.00031276,0.02630260960618412,1.501963288602561
0.0003128,0.02456827900135728,1.501747771222173
0.00031284,0.02507150446182518,1.501645518450458
0.00031288,0.02549385440186074,1.501500004890708
0.00031292,0.0258533011593378,1.501343479494005
0.00031296,0.02529615868524834,1.501223922407074
0.000313,0.02585330115933778,1.501071329809283
0.00031304,0.02545790972611301,1.500853452749549
0.00031308,0.0245772651702942,1.50064344128764
0.00031312,0.0245772651702942,1.500563212189832
0.00031316,0.02570952245634696,1.50043972230399
0.0003132,0.02471205770434809,1.500295781863805
0.00031324,0.02375053762809697,1.500088130081243
0.00031328,0.02566459161166234,1.500036217135603
0.00031332,0.02580837031465316,1.49980575511935
0.00031336,0.02553878524654535,1.499638217885693
0.0003134,0.0251793384890683,1.4995438307118
0.00031344,0.02465814069072657,1.499552482869407
0.00031348,0.02455030666348343,1.499397530592268
0.00031352,0.02493671192777128,1.499284265983598
0.00031356,0.02544892355717608,1.499028634054308
0.0003136,0.02438855562261875,1.498787946760884
0.00031364,0.02431666627112333,1.498655018157652
0.00031368,0.02516136615119444,1.498596026173971
0.00031372,0.02459523750816807,1.49857321594028
0.00031376,0.02491873958989743,1.498309718413166
0.0003138,0.02481989173159123,1.498246007070788
0.00031384,0.02441551412942952,1.498047794005616
0.00031388,0.02499062894139283,1.49782283790784
0.00031392,0.02344500788424144,1.497813399190452
0.00031396,0.02534108952993297,1.497684403386133
0.000314,0.02526021400950064,1.497607320527454
0.00031404,0.02575445330103161,1.4974216924188
0.00031408,0.02501758744820362,1.497328091804691
0.00031412,0.02477496088690659,1.497267526701444
0.00031416,0.02439754179155568,1.497139317456907
0.0003142,0.02420883224388022,1.496911215120002
0.00031424,0.02435261094687103,1.49691042856022
0.00031428,0.02488279491414972,1.496565915375515
0.00031432,0.02449638964986188,1.496532093304871
0.00031436,0.0254489235571761,1.496307137207095
0.0003144000000000001,0.02426274925750178,1.496320508723397
0.00031444,0.02402910886514168,1.496200165076685
0.00031448,0.02480191939371736,1.496038920321287
0.00031452,0.02567357778059926,1.496058584315847
0.00031456,0.02408302587876324,1.495868236848498
0.0003146,0.02379546847278159,1.495741600723527
0.00031464,0.02364270360085384,1.495707778652882
0.00031468,0.02412795672344789,1.495612604919208
0.00031472,0.02508947679969902,1.495290115408411
0.00031476,0.02387634399321392,1.495403380017081
0.0003148,0.02417288756813252,1.495229550305163
0.00031484,0.02467611302860042,1.495139882489966
0.00031488,0.02431666627112333,1.494963693098702
0.00031492,0.02422680458175405,1.495000661408477
0.00031496,0.02380445464171851,1.494826831696559
0.000315,0.02420883224388021,1.494715140207454
0.00031504,0.02367864827660155,1.494498836267285
0.00031508,0.02414592906132174,1.494461081397729
0.00031512,0.02375053762809696,1.494387931337962
0.00031516,0.0247749608869066,1.494176346756488
0.0003152,0.02382242697959238,1.494065441827166
0.0003152400000000001,0.02445145880517724,1.493994651446746
0.00031528,0.02509846296863595,1.494047350952169
0.00031532,0.02382242697959238,1.49381138301744
0.00031536,0.02375053762809694,1.493807450218527
0.0003154,0.02296874093058433,1.493553391408802
0.00031544,0.02443348646730338,1.493517996218592
0.00031548,0.02309454729570131,1.493402371930575
0.00031552,0.0236966206144754,1.493303265397989
0.00031556,0.02313947814038594,1.493127862566507
0.0003156,0.02258233566629649,1.493057072186089
0.00031564,0.02289685157908893,1.493021676995879
0.00031568,0.02234869527393641,1.492928862941551
0.00031572,0.02335514619487218,1.492792788099191
0.00031576,0.02459523750816807,1.492621318066621
0.0003158,0.02464016835285269,1.492390069490587
0.00031584,0.02429869393324947,1.492385350131891
0.00031588,0.02388533016215085,1.49233972966451
0.00031592,0.02284293456546736,1.492211520419974
0.00031596,0.02365168976979076,1.492124212284124
0.000316,0.02338210470168297,1.492020386392843
0.00031604,0.02384039931746623,1.491928358898299
0.0003160800000000001,0.02286090690334123,1.491785205017896
0.00031612,0.02402012269620477,1.491622387142933
0.00031616,0.02389431633108778,1.491539011805995
0.0003162,0.02460422367710499,1.491374620811467
0.00031624,0.02210606871263938,1.491289672354964
0.00031628,0.02398417802045706,1.491129214159348
0.00031632,0.02465814069072655,1.49107179529523
0.00031636,0.02255537715948571,1.490956171007213
0.0003164,0.02265422501779191,1.49081301712681
0.00031644,0.02333717385699833,1.490763463860517
0.00031648,0.02347196639105225,1.490613230942073
0.00031652,0.02291482391696278,1.490472436741017
0.00031656,0.02220491657094558,1.490389847963863
0.0003166,0.02351689723573687,1.490213658572598
0.00031664,0.02268118352460269,1.4900524138172
0.00031668,0.02342703554636759,1.48996510568135
0.00031672,0.02250146014586415,1.489843975474855
0.00031676,0.02269915586247654,1.489872291627022
0.0003168,0.02281597605865659,1.489543509637966
0.00031684,0.02292381008589971,1.489426312230383
0.00031688,0.02263625267991806,1.489365747127136
0.00031692,0.0229867132684582,1.489246976599989
0.00031696,0.02344500788424146,1.489117194235889
0.000317,0.02343602171530453,1.488913475252239
0.00031704,0.02422680458175407,1.488694811632722
0.00031708,0.02461320984604192,1.48868144011642
0.00031712,0.02424477691962792,1.488439966263215
0.00031716,0.02415491523025867,1.488418729149089
0.0003172,0.02418187373706943,1.488265349991515
0.00031724,0.02304961645101668,1.488143433225238
0.00031728,0.02394823334470934,1.488100958996987
0.00031732,0.02415491523025865,1.487777682926407
0.00031736,0.02286989307227814,1.48777846948619
0.0003174,0.02338210470168296,1.487468564931912
0.00031744,0.02332818768806141,1.487461485893869
0.00031748,0.02233072293606255,1.487134277024379
0.00031752,0.02282496222759351,1.487096522154822
0.00031756,0.02340906320849374,1.486915613404862
0.0003176,0.02403809503407862,1.486762234247289
0.00031764,0.02427173542643871,1.486655262116877
0.00031768,0.02432565244006027,1.486363448437596
0.00031772,0.02349892489786301,1.486232879513711
0.00031776,0.02243855696330567,1.486088152513744
0.0003178,0.02388533016215087,1.486045678285493
0.00031784,0.02348993872892607,1.48578611355729
0.00031788,0.02393026100683548,1.485775888280118
0.00031792,0.02302265794420589,1.485476209003013
0.0003179600000000001,0.02437058328474489,1.48536530407369
0.000318,0.02412795672344787,1.485001126894423
0.00031804,0.02481090556265432,1.484874490769452
0.00031808,0.02460422367710499,1.484806846628163
0.00031812,0.02393026100683549,1.484547281899962
0.00031816,0.02350791106679994,1.484399408660863
0.0003182,0.02384938548640315,1.484166586965264
0.00031824,0.02394823334470934,1.484016354046819
0.00031828,0.02307657495782746,1.48378353235122
0.00031832,0.02380445464171851,1.483672627421897
0.00031836,0.02379546847278159,1.483427220769779
0.0003184,0.02388533016215086,1.483251031378514
0.00031844,0.02347196639105223,1.483063830150295
0.00031848,0.02509846296863595,1.482845953090561
0.00031852,0.02410998438557401,1.482763364313405
0.00031856,0.02286989307227815,1.482480989351513
0.0003186,0.02404708120301554,1.482280416606993
0.00031864,0.02320238132294444,1.482038156194004
0.00031868,0.02367864827660154,1.481948488378807
0.00031872,0.02349892489786301,1.481766006509283
0.00031876,0.02295076859271049,1.481526105775641
0.0003188000000000001,0.02278003138290888,1.481321600232209
0.00031884,0.0234270355463676,1.481001470400759
0.00031888,0.02336413236380911,1.480818988531235
0.00031892,0.02393924717577241,1.480657743775837
0.00031896,0.02415491523025866,1.480383234411768
0.000319,0.02431666627112334,1.480185021346595
0.00031904,0.02291482391696278,1.479983662042294
0.00031908,0.02378648230384466,1.479721737634743
0.00031912,0.0245053758187988,1.479431497075026
0.00031916,0.02457726517029421,1.479296208792447
0.0003192,0.02352588340467379,1.478982371439258
0.00031924,0.0227800313829089,1.478854162194722
0.00031928,0.02415491523025865,1.478580439390435
0.00031932,0.02375053762809695,1.47820682349378
0.00031936,0.02334616002593526,1.477979507716657
0.0003194,0.02354385574254765,1.477799385526481
0.00031944,0.02357980041829535,1.477664883803684
0.00031948,0.02304063028207975,1.47723306248313
0.00031952,0.02222288890881944,1.477019118222309
0.00031956,0.02340007703955681,1.476721798624549
0.0003196,0.023256298336566,1.476551901711544
0.00031964,0.0222139027398825,1.476194803570321
0.00031968,0.02340007703955681,1.476006815782319
0.00031972,0.02210606871263938,1.475715002103038
0.00031976,0.02291482391696277,1.475508136880257
0.0003198,0.0239302610068355,1.475178568331419
0.00031984,0.02357980041829534,1.475006311739066
0.00031988,0.0229597547616474,1.474539881788085
0.00031992,0.0230855611267644,1.474355040239213
0.00031996,0.02362473126297998,1.474138736299044
0.00032,0.02253740482161187,1.473822539266506
0.00032004,0.02254639099054879,1.473595223489385
0.00032008,0.02290583774802586,1.47321531511447
0.00032012,0.02377749613490773,1.472899118081932
0.00032016,0.02220491657094556,1.47272056901132
0.0003202,0.02342703554636759,1.47232256976141
0.00032024,0.02380445464171852,1.472058285674512
0.00032028,0.02347196639105223,1.471738942402845
0.00032032,0.02305860261995361,1.471550954614844
0.00032036,0.02357980041829534,1.471171832799713
0.0003204,0.02315745047825979,1.470859568566087
0.00032044,0.02383141314852929,1.470538652174856
0.00032048,0.02465814069072655,1.470205150827104
0.00032052,0.02416390139919558,1.469970756011939
0.00032056,0.02361574509404306,1.469626242827234
0.0003206,0.02379546847278158,1.469270717805575
0.00032064,0.02227680592244098,1.469140935441474
0.00032068,0.02418187373706944,1.468622592544852
0.00032072,0.02264523884885498,1.468398423006859
0.00032076,0.02278003138290889,1.467993344718906
0.0003208,0.02296874093058433,1.467724341273315
0.00032084,0.02409201204770017,1.467378254969045
0.00032088,0.0226182803420442,1.4671698166267
0.00032092,0.02413694289238481,1.466648327490949
0.00032096,0.02465814069072655,1.466354154132319
0.000321,0.02272611436928733,1.466055261414994
0.00032104,0.02322035366081828,1.465639171290088
0.00032108,0.02305860261995361,1.465201844051056
0.00032112,0.02278003138290888,1.46496351643698
0.00032116,0.02324731216762907,1.464665410279439
0.0003212,0.02349892489786301,1.464360225083856
0.00032124,0.0230226579442059,1.463975597350246
0.00032128,0.02263625267991806,1.463619285768805
0.00032132,0.02260030800417035,1.463251175790627
0.00032136,0.02338210470168298,1.462927899720048
0.0003214,0.02296874093058434,1.462541698866873
0.00032144,0.0232203536608183,1.46211695658436
0.00032148,0.02238463994968411,1.461821996665948
0.0003215200000000001,0.0236966206144754,1.461456246367118
0.00032156,0.02440652796049261,1.461110946622631
0.0003216,0.02442450029836647,1.460792389910746
0.00032164,0.02370560678341232,1.460425853052132
0.00032168,0.02475698854903275,1.460019988204398
0.00032172,0.02403809503407861,1.459747051959894
0.00032176,0.024846850238402,1.459306578481733
0.0003218,0.02269016969353961,1.458938468503555
0.00032184,0.02301367177526897,1.458549907971033
0.00032188,0.02375053762809695,1.458151908721123
0.00032192,0.02411897055451094,1.45777907938425
0.00032196,0.02268118352460268,1.457392091971293
0.000322,0.02392127483789857,1.457030274471376
0.00032204,0.02443348646730339,1.45657878915626
0.00032208,0.024846850238402,1.456234275971555
0.00032212,0.02481989173159124,1.455751328265142
0.00032216,0.0239033025000247,1.455439064031517
0.0003222,0.02496367043458206,1.455046570700083
0.00032224,0.02386735782427702,1.454630480575177
0.00032228,0.02546689589504995,1.454241920042656
0.00032232,0.02393026100683549,1.453975276276411
0.0003223600000000001,0.02411897055451096,1.453421538189579
0.0003224,0.02563763310485155,1.453084104042916
0.00032244,0.02545790972611302,1.45263891120606
0.00032248,0.0236606759387277,1.452151244140953
0.00032252,0.02526920017843757,1.451805944396465
