#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:45:02.818.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 50 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.002516391 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.00022608,0.02510744913757287,1.505134697645325
0.00022612,0.02651827766067038,1.505211780504003
0.00022616,0.0258892458350855,1.505166160036622
0.0002262,0.02549385440186073,1.505280997764857
0.00022624,0.02591620434189627,1.505203128346395
0.00022628,0.02539500654355452,1.505140203563801
0.00022632,0.02512542147544673,1.505242456335517
0.00022636,0.0247120577043481,1.505137843884454
0.0002264,0.02569155011847311,1.505277851525727
0.00022644,0.02469408536647425,1.505161440677927
0.00022648,0.02498164277245591,1.505094583096421
0.00022652,0.02403809503407861,1.505070199743165
0.00022656,0.02470307153541118,1.505177171873576
0.0002266,0.02569155011847311,1.505129191726847
0.00022664,0.02508049063076211,1.5051268320475
0.00022668,0.02564661927378848,1.505128405167064
0.00022672,0.02606896921382404,1.505026152395348
0.00022676,0.02530514485418527,1.505014353998612
0.0002268,0.02448740348092495,1.5050104211997
0.00022684,0.02543993738823917,1.505163800357274
0.00022688,0.02519731082694215,1.504997836243181
0.00022692,0.0258892458350855,1.505112673971416
0.00022696,0.02560168842910384,1.505144922922496
0.000227,0.02392127483789856,1.505083571259467
0.00022704,0.02580837031465317,1.505148855721409
0.00022708,0.02550284057079766,1.505024579275784
0.00022712,0.02551182673973459,1.505122899248587
0.00022716,0.02558371609122999,1.504902662509506
0.0002272,0.02435261094687103,1.505091436857291
0.00022724,0.02331920151912448,1.5050104211997
0.00022728,0.02519731082694213,1.504987610966009
0.00022732,0.02505353212395134,1.505018286797525
0.00022736,0.02444247263624031,1.505052895427951
0.0002274,0.02488279491414973,1.505139417004019
0.00022744,0.0250086012792667,1.504909741547549
0.00022748,0.02410998438557402,1.50500727496057
0.00022752,0.02508947679969903,1.504986824406226
0.00022756,0.02354385574254765,1.504993116884486
0.0002276,0.02431666627112334,1.504997049683398
0.00022764,0.0244065279604926,1.505072559422513
0.00022768,0.02421781841281716,1.505056041667081
0.00022772,0.02496367043458206,1.504971879770361
0.00022776,0.02458625133923114,1.504947496417105
0.0002278,0.02461320984604191,1.505026152395349
0.00022784,0.02580837031465316,1.504831085569306
0.00022788,0.02441551412942956,1.505077278781206
0.00022792,0.02446044497411416,1.504983678167097
0.00022796,0.02382242697959237,1.504962441052972
0.000228,0.02358878658723227,1.505023792716002
0.00022804,0.02434362477793411,1.505030085194261
0.00022808,0.02439754179155566,1.505092223417072
0.00022812,0.02506251829288824,1.504886144754076
0.00022816,0.02436159711580797,1.505017500237742
0.0002282,0.0241369428923848,1.504820073732352
0.00022824,0.0250445459550144,1.504987610966009
0.00022828,0.02436159711580799,1.504993903444269
0.00022832,0.02570053628741004,1.504924686183415
0.00022836,0.02428072159537563,1.504864907639949
0.0002284,0.02332818768806141,1.504825579650828
0.00022844,0.02449638964986188,1.504930192101892
0.00022848,0.0237325652902231,1.504879852275817
0.00022852,0.02574546713209468,1.504986824406227
0.00022856,0.02525122784056371,1.504874346357339
0.0002286,0.02446044497411417,1.504949856096453
0.00022864,0.02371459295234924,1.504977385688837
0.00022868,0.02455929283242036,1.504938844259499
0.00022872,0.02370560678341232,1.504972666330144
0.00022876,0.02429869393324949,1.504868053879079
0.0002288,0.02551182673973458,1.504938057699717
0.00022884,0.02597910752445477,1.504797263498661
0.00022888,0.02459523750816806,1.504810635014961
0.00022892,0.02493671192777128,1.50487120011821
0.00022896,0.0252781863473745,1.504937271139934
0.000229,0.02480191939371738,1.504711528482377
0.00022904,0.02566459161166233,1.504908168427984
0.00022908,0.02543993738823917,1.504823219971481
0.00022912,0.02618578941000409,1.504914460906244
0.00022916,0.02506251829288825,1.504831085569306
0.0002292,0.02454132049454651,1.504843670525825
0.00022924,0.02492772575883435,1.504847603324737
0.00022928,0.02581735648359008,1.504902662509506
0.00022932,0.02474800238009581,1.50489715659103
0.00022936,0.02540399271249147,1.504786251661707
0.0002294,0.02559270226016692,1.504882211955163
0.00022944,0.02475698854903273,1.504869626998644
0.00022948,0.02595214901764399,1.50480355597692
0.00022952,0.0245413204945465,1.504914460906244
0.00022956,0.02449638964986187,1.504934911460587
0.0002296,0.0264284159713011,1.504740631194326
0.00022964,0.02501758744820363,1.504812208134527
0.00022968,0.02536804803674375,1.504850749563867
0.00022972,0.02506251829288825,1.504768947346493
0.00022976,0.0250804906307621,1.504745350553021
0.0002298,0.02475698854903274,1.504756362389975
0.00022984,0.02459523750816807,1.504729619357372
0.00022988,0.02531413102312219,1.504702089764988
0.00022992,0.02492772575883434,1.50475478927041
0.00022996,0.02543993738823916,1.504799623178008
0.00023,0.02553878524654538,1.504732765596501
0.00023004,0.02571850862528388,1.504683212330208
0.00023008,0.02546689589504994,1.504797263498661
0.00023012,0.02574546713209468,1.504808275335615
0.00023016,0.02557472992229306,1.50475478927041
0.0002302,0.02402910886514168,1.504848389884518
0.00023024,0.02391228866896164,1.504636018743262
0.00023028,0.02492772575883433,1.504785465101924
0.00023032,0.02640145746449032,1.504665121455213
0.00023036,0.02348993872892609,1.504833445248653
0.0002304,0.02592519051083322,1.50490344906929
0.00023044,0.02492772575883435,1.504686358569338
0.00023048,0.02470307153541118,1.504713101601941
0.00023052,0.02546689589504996,1.504710741922594
0.00023056,0.02597012135551784,1.504628153145438
0.0002306,0.02515237998225752,1.50467062737369
0.00023064,0.02492772575883436,1.504681639210644
0.00023068,0.02437956945368182,1.504677706411732
0.00023072,0.02458625133923115,1.504676919851949
0.00023076,0.02393924717577242,1.504736698395413
0.0002308,0.02440652796049261,1.504577813319363
0.00023084,0.02376850996597081,1.50463837842261
0.00023088,0.02486482257627587,1.504624220346526
0.00023092,0.0256196607669777,1.504590398275881
0.00023096,0.02499961511032976,1.504802769417138
0.000231,0.02328325684337678,1.504596690754141
0.00023104,0.02484685023840202,1.50469973008564
0.00023108,0.02374155145916003,1.504707595683463
0.00023112,0.02520629699587908,1.504747710232368
0.00023116,0.02412795672344788,1.504683212330208
0.0002312,0.02489178108308665,1.504552643406326
0.00023124,0.02455929283242037,1.504680066091078
0.00023128,0.02541297888142839,1.504611635390008
0.00023132,0.02438855562261875,1.504702876324769
0.00023136,0.0254489235571761,1.50447005462917
0.0002314,0.02524224167162679,1.504591184835663
0.00023144,0.02488279491414972,1.504591184835664
0.00023148,0.02497265660351898,1.504736698395414
0.00023152,0.02505353212395131,1.504676919851949
0.00023156,0.02600606603126554,1.504591184835664
0.0002316,0.02305860261995361,1.504603769792183
0.00023164,0.02588025966614858,1.504479493346559
0.00023168,0.02331021535018755,1.504588038596534
0.00023172,0.02471205770434811,1.504606916031312
0.00023176,0.02536804803674376,1.504627366585655
0.0002318,0.02409201204770017,1.504659615536736
0.00023184,0.02456827900135728,1.504672200493254
0.00023188,0.02405606737195246,1.504629726265003
0.00023192,0.02421781841281716,1.504715461281288
0.00023196,0.02482887790052817,1.504555003085672
0.000232,0.02403809503407861,1.504740631194326
0.00023204,0.02359777275616921,1.504584892357404
0.00023208,0.02347196639105223,1.504630512824785
0.00023212,0.02441551412942953,1.504658828976954
0.00023216,0.02309454729570131,1.504646244020434
0.0002322,0.02436159711580797,1.504498370781336
0.00023224,0.02438855562261875,1.504559722444367
0.00023228,0.02402012269620475,1.504631299384567
0.00023232,0.02403809503407861,1.504409489525922
0.00023236,0.02376850996597082,1.504619500987832
0.0002324,0.024235790750691,1.504447244395479
0.00023244,0.02603302453807632,1.504579386438927
0.00023248,0.02400215035833091,1.504541631569371
0.00023252,0.02426274925750177,1.504672987053037
0.00023256,0.02475698854903274,1.504473987428082
0.0002326,0.02523325550268987,1.504633659063916
0.00023264,0.02540399271249147,1.50461556818892
0.00023268,0.02438855562261875,1.50472254031933
0.00023272,0.02392127483789857,1.5045314062922
0.00023276,0.02486482257627587,1.504509382618292
0.0002328,0.025215283164816,1.504542418129153
0.00023284,0.02484685023840201,1.504455109993303
0.00023288,0.02423579075069099,1.50451882133568
0.00023292,0.02539500654355454,1.504487358944383
0.00023296,0.02575445330103159,1.504403197047663
0.000233,0.02407403970982631,1.504591971395447
0.00023304,0.02518832465800522,1.50457702675958
0.00023308,0.02442450029836645,1.504581746118274
0.00023312,0.02296874093058434,1.504485785824818
0.00023316,0.02348993872892608,1.504516461656333
0.0002332,0.02300468560633204,1.504524327254158
0.00023324,0.02443348646730338,1.50443465943896
0.00023328,0.02502657361714054,1.50449915734112
0.00023332,0.02420883224388021,1.504437019118308
0.00023336,0.02437058328474489,1.50457702675958
0.0002334,0.02436159711580797,1.504497584221555
0.00023344,0.0247120577043481,1.50446061591178
0.00023348,0.02457726517029421,1.504538485330241
0.00023352,0.02420883224388022,1.504354430341152
0.00023356,0.02336413236380911,1.504464548710692
0.0002336,0.02441551412942954,1.504487358944382
0.00023364,0.02307657495782746,1.504606129471531
0.00023368,0.02290583774802584,1.504505449819379
0.00023372,0.02420883224388021,1.504462975591127
0.00023376,0.023867357824277,1.504407916406358
0.0002338,0.02355284191148458,1.504533765971546
0.00023384,0.024235790750691,1.504542418129153
0.00023388,0.0241009982166371,1.50455421652589
0.00023392,0.02446044497411418,1.504422861042223
0.00023396,0.0238314131485293,1.504415782004182
0.000234,0.02496367043458205,1.504449604074827
0.00023404,0.02313049197144903,1.504357576580282
0.00023408,0.02363371743191691,1.504426007281354
0.00023412,0.02479293322478045,1.50445746967265
0.00023416,0.02439754179155569,1.504475560547647
0.0002342,0.02580837031465317,1.504389038971579
0.00023424,0.02473003004222197,1.504496797661772
0.00023428,0.02535906186780683,1.504530619732417
0.00023432,0.02506251829288825,1.504441738477003
0.00023436,0.02342703554636759,1.504489718623731
0.0002344,0.02455030666348344,1.504426793841136
0.00023444,0.02431666627112334,1.504324541069421
0.00023448,0.02532311719205912,1.504358363140064
0.00023452,0.0253500756988699,1.504438592237872
0.00023456,0.02486482257627586,1.504478706786776
0.0002346,0.02428072159537563,1.504352070661805
0.00023464,0.02482887790052815,1.504328473868333
0.00023468,0.02439754179155568,1.504409489525922
0.00023472,0.02628463726831028,1.504344205063981
0.00023476,0.02405606737195247,1.504474773987865
0.0002348,0.02481989173159124,1.504359149699847
0.00023484,0.02503555978607748,1.50440555672701
0.00023488,0.02581735648359008,1.504464548710693
0.00023492,0.02309454729570131,1.504435445998742
0.00023496,0.02403809503407861,1.504468481509605
0.000235,0.02517933848906828,1.504510955737856
0.00023504,0.02637449895767954,1.504374880895495
0.00023508,0.02513440764438366,1.504392185210709
0.00023512,0.02516136615119444,1.50438274649332
0.00023516,0.02423579075069101,1.504445671275914
0.0002352,0.02546689589504995,1.50440555672701
0.00023524,0.02375952379703388,1.504462189031346
0.00023528,0.02430768010218642,1.50443151319983
0.00023532,0.0244065279604926,1.504403983607445
0.00023536,0.02482887790052815,1.504450390634609
0.0002354,0.02427173542643871,1.504513315417203
0.00023544,0.02478394705584352,1.504313529232465
0.00023548,0.02499062894139283,1.504420501362877
0.00023552,0.02372357912128618,1.504367801857454
0.00023556,0.02489178108308665,1.504412635765052
0.0002356,0.02574546713209467,1.504514888536767
0.00023564,0.02456827900135729,1.504342631944415
0.00023568,0.02438855562261875,1.504281280281386
0.00023572,0.02469408536647427,1.504474773987865
0.00023576,0.02525122784056371,1.504351284102022
0.0002358,0.02557472992229307,1.504367015297671
0.00023584,0.02432565244006028,1.504407129846575
0.00023588,0.02444247263624031,1.504333979786808
0.00023592,0.02393924717577241,1.504429940080266
0.00023596,0.02490076725202356,1.504257683487913
0.000236,0.02487380874521279,1.504541631569371
0.00023604,0.02510744913757288,1.504357576580283
0.00023608,0.02477496088690659,1.504454323433521
0.00023612,0.02695859993857977,1.50432454106942
0.00023616,0.0245053758187988,1.504339485705286
0.0002362,0.02464915452178962,1.504348924422676
0.00023624,0.02422680458175408,1.504365442178107
0.00023628,0.02588025966614857,1.504400050808534
0.00023632,0.02524224167162679,1.504337126025938
0.00023636,0.02484685023840202,1.504322967949855
0.0002364,0.02468509919753733,1.504342631944417
0.00023644,0.02508947679969904,1.504308023313989
0.00023648,0.02623072025468872,1.504492864862861
0.00023652,0.02488279491414972,1.504262402846607
0.00023656,0.02526920017843756,1.504330046987897
0.0002366,0.02506251829288825,1.504262402846608
0.00023664,0.02502657361714054,1.504290718998776
0.00023668,0.02481989173159124,1.504401623928098
0.00023672,0.02570952245634697,1.504496797661772
0.00023676,0.02583532882146394,1.504279707161821
0.0002368,0.02572749479422083,1.504431513199831
0.00023684,0.02505353212395132,1.504435445998742
0.00023688,0.02552979907760844,1.504337912585721
0.00023692,0.024604223677105,1.504370948096583
0.00023696,0.02436159711580796,1.504383533053102
0.000237,0.02481989173159124,1.504349710982457
0.00023704,0.02505353212395132,1.504345778183545
0.00023708,0.02530514485418528,1.504366228737888
0.00023712,0.02556574375335615,1.504332406667245
0.00023716,0.0243436247779341,1.504355216900934
0.0002372,0.0245413204945465,1.504265549085738
0.00023724,0.02407403970982631,1.504376454015061
0.00023728,0.02614085856531945,1.504358363140064
0.00023732,0.02482887790052816,1.50437645401506
0.00023736,0.02422680458175407,1.504311169553119
0.0002374,0.02456827900135727,1.504299371156382
0.00023744,0.02502657361714055,1.504281280281387
0.00023748,0.02443348646730339,1.504403983607445
0.00023752,0.0251883246580052,1.504339485705286
0.00023756,0.02605099687595019,1.504422074482442
0.0002376,0.02699454461432748,1.504367801857453
0.00023764,0.02375053762809696,1.504323754509638
0.00023768,0.02570952245634696,1.504391398650926
0.00023772,0.02486482257627587,1.504389038971579
0.00023776,0.02503555978607749,1.504341058824851
0.0002378,0.02518832465800522,1.504449604074826
0.00023784,0.02289685157908892,1.504396904569403
0.00023788,0.0252781863473745,1.504300157716164
0.00023792,0.02545790972611301,1.504290718998775
0.00023796,0.02527818634737449,1.504353643781369
0.000238,0.02509846296863595,1.504257683487912
0.00023804,0.02482887790052817,1.504343418504198
0.00023808,0.0250445459550144,1.504325327629202
0.00023812,0.02497265660351897,1.504352070661805
0.00023816,0.02455030666348344,1.504304090515076
0.0002382,0.02485583640733893,1.504330833547679
0.00023824,0.02461320984604191,1.504270268444432
0.00023828,0.02499062894139284,1.504309596433554
0.00023832,0.02508947679969903,1.504324541069419
0.00023836,0.02413694289238481,1.504351284102023
0.0002384,0.02487380874521277,1.504392185210709
0.00023844,0.02493671192777127,1.504284426520516
0.00023848,0.02563763310485155,1.504286786199862
0.00023852,0.02532311719205913,1.504400837368315
0.00023856,0.02484685023840201,1.504309596433553
0.0002386,0.02590721817295935,1.504383533053102
0.00023864,0.02583532882146395,1.50437330777593
0.00023868,0.02379546847278159,1.504363869058541
0.00023872,0.02577242563890545,1.504231727015093
0.00023876,0.02554777141548229,1.50423408669444
0.0002388,0.02521528316481601,1.504317462031378
0.00023884,0.0253141310231222,1.504395331449839
0.00023888,0.02540399271249145,1.504362295938976
0.00023892,0.02509846296863596,1.504381959933538
0.00023896,0.0246401683528527,1.504341845384633
0.000239,0.0244694311430511,1.504344991623763
0.00023904,0.02600606603126554,1.504315888911814
0.00023908,0.02369662061447541,1.504329260428114
0.00023912,0.02475698854903274,1.50434105882485
0.00023916,0.02577242563890545,1.504455896553086
0.0002392,0.02543095121930224,1.504365442178106
0.00023924,0.0250086012792667,1.504344205063981
0.00023928,0.02473901621115888,1.504288359319428
0.00023932,0.02535007569886991,1.504441738477002
0.00023936,0.02517035232013137,1.504346564743328
0.0002394,0.02428970776431256,1.504297798036816
0.00023944,0.02499961511032976,1.504367801857454
0.00023948,0.02473003004222197,1.504298584596599
0.00023952,0.02289685157908893,1.504401623928098
0.00023956,0.02396620568258319,1.504229367335746
0.0002396,0.02435261094687104,1.504296224917252
0.00023964,0.0236966206144754,1.504300157716165
0.00023968,0.02428072159537565,1.504399264248751
0.00023972,0.02527818634737449,1.50429229211834
0.00023976,0.024846850238402,1.504313529232466
0.0002398,0.02469408536647426,1.50426948188465
0.00023984,0.02485583640733893,1.504342631944415
0.00023988,0.02481989173159123,1.504319821710725
0.00023992,0.02385837165534007,1.504407916406357
0.00023996,0.02574546713209468,1.504335552906374
0.00024,0.0246401683528527,1.504356790020499
0.00024004,0.02485583640733894,1.504270268444431
0.00024008,0.02508947679969903,1.50434105882485
0.00024012,0.02570053628741005,1.504304090515076
0.00024016,0.02462219601497884,1.504204197422707
0.0002402,0.0237954684727816,1.504291505558557
0.00024024,0.02462219601497884,1.504225434536833
0.00024028,0.02465814069072655,1.504348137862892
0.00024032,0.02534108952993298,1.504254537248783
0.00024036,0.0249097534209605,1.504244311971612
0.0002404,0.0254489235571761,1.504167229112934
0.00024044,0.02464915452178963,1.504354430341151
0.00024048,0.02417288756813252,1.50415621727598
0.00024052,0.02374155145916003,1.504328473868331
0.00024056,0.02413694289238482,1.504326900748767
0.0002406,0.02494569809670819,1.504227007656398
0.00024064,0.02384938548640314,1.504179814069452
0.00024068,0.02441551412942953,1.504263975966173
0.00024072,0.02443348646730339,1.504264762525954
0.00024076,0.02471205770434811,1.504204197422708
0.0002408,0.02544892355717611,1.504224647977051
0.00024084,0.02465814069072654,1.504190825906406
0.00024088,0.02563763310485154,1.504359149699847
0.00024092,0.02438855562261875,1.504089359694473
0.00024096,0.02455929283242036,1.504212063020532
0.000241,0.02619477557894102,1.504194758705319
0.00024104,0.02544892355717608,1.504223074857487
0.00024108,0.02445145880517725,1.504168015672716
0.00024112,0.02474800238009581,1.504208916781402
0.00024116,0.02373256529022311,1.504109023689034
0.0002412,0.02338210470168296,1.504224647977051
0.00024124,0.02517035232013136,1.504190825906407
0.00024128,0.02454132049454651,1.504142845759678
0.00024132,0.02440652796049261,1.504192399025971
0.00024136,0.02521528316481601,1.504128687683595
0.0002414,0.02407403970982631,1.504145205439026
0.00024144,0.02520629699587908,1.504157003835763
0.00024148,0.02570053628741003,1.504264762525954
0.00024152,0.02306758878889054,1.504166442553151
0.00024156,0.02456827900135729,1.504170375352063
0.0002416,0.02419984607494328,1.504339485705286
0.00024164,0.02380445464171852,1.504253750689
0.00024168,0.02451436198773572,1.504217568939008
0.00024172,0.02545790972611302,1.504121608645553
0.00024176,0.02341804937743067,1.504173521591193
0.0002418,0.02485583640733894,1.504167229112934
0.00024184,0.02392127483789857,1.504116889286858
0.00024188,0.02479293322478045,1.504140486080331
0.00024192,0.02455929283242035,1.504046098906439
0.00024196,0.02426274925750178,1.504112956487945
0.000242,0.02366067593872768,1.504048458585786
0.00024204,0.02589823200402242,1.504087000015127
0.00024208,0.02485583640733893,1.504096438732514
0.00024212,0.02453233432560958,1.504049245145569
0.00024216,0.02480191939371737,1.504148351678155
0.0002422,0.0251433938133206,1.50411452960751
0.00024224,0.02448740348092496,1.50406890914013
0.00024228,0.02418187373706945,1.504154644156414
0.00024232,0.0242717354264387,1.504083853775996
0.00024236,0.02543993738823917,1.504102731210775
0.0002424,0.02375053762809696,1.504094079053167
0.00024244,0.02387634399321392,1.504092505933602
0.00024248,0.02483786406946509,1.504009130596665
0.00024252,0.02464915452178963,1.504171948471627
0.00024256,0.02436159711580797,1.504119248966205
0.0002426,0.02476597471796967,1.504114529607511
0.00024264,0.02453233432560958,1.50403036771079
0.00024268,0.02433463860899719,1.50408857313469
0.00024272,0.02412795672344789,1.504077561297736
0.00024276,0.02364270360085384,1.504022502112966
0.0002428,0.02448740348092495,1.504104304330339
0.00024284,0.02413694289238479,1.503956431091241
0.00024288,0.02428970776431256,1.503986320362974
0.00024292,0.02445145880517724,1.504063403221651
0.00024296,0.02478394705584352,1.504046885466221
0.000243,0.02332818768806142,1.504009130596665
0.00024304,0.024235790750691,1.504035087069485
0.00024308,0.02343602171530451,1.504017782754272
0.00024312,0.02297772709952127,1.503959577330372
0.00024316,0.02417288756813251,1.504064189781435
0.0002432,0.02352588340467379,1.504055537623829
0.00024324,0.02450537581879881,1.504197118384665
0.00024328,0.02313049197144902,1.504092505933602
0.00024332,0.02471205770434812,1.504158576955327
0.00024336,0.02398417802045704,1.504069695699912
0.0002434,0.02458625133923117,1.504177454390105
0.00024344,0.02532311719205912,1.504041379547743
0.00024348,0.02403809503407861,1.504101944650992
0.00024352,0.02402910886514169,1.504112956487945
0.00024356,0.02468509919753732,1.503924968699945
0.0002436,0.02414592906132172,1.504086213455343
0.00024364,0.02448740348092495,1.503879348232563
0.00024368,0.02410998438557402,1.504008344036882
0.00024372,0.02392127483789856,1.503876201993434
0.00024376,0.02368763444553848,1.50394620581407
0.0002438,0.0236696621076646,1.504029581151008
0.00024384,0.02359777275616921,1.503977668205367
0.00024388,0.02464915452178962,1.504022502112966
0.00024392,0.02455929283242035,1.504002051558622
0.00024396,0.02508947679969903,1.503921822460815
0.000244,0.02394823334470935,1.503928114939074
0.00024404,0.02461320984604191,1.504060256982522
0.00024408,0.02564661927378848,1.504009130596665
0.00024412,0.02525122784056371,1.504025648352096
0.00024416,0.02419085990600638,1.503945419254288
0.0002442,0.02470307153541117,1.504002838118406
0.00024424,0.02499961511032977,1.50397530852602
0.00024428,0.0250445459550144,1.503921822460815
0.00024432,0.02441551412942954,1.503954857971677
0.00024436,0.02394823334470935,1.503935193977116
0.0002444,0.02453233432560958,1.503999691879275
0.00024444,0.02466712685966348,1.503924182140162
0.00024448,0.02350791106679993,1.503908450944513
0.00024452,0.02336413236380911,1.50397216228689
0.00024456,0.02452334815667265,1.503842379922789
0.0002446,0.025215283164816,1.503906877824948
0.00024464,0.02430768010218641,1.503795972895626
0.00024468,0.02438855562261876,1.503881707911911
0.00024472,0.02481090556265431,1.503947778933634
0.00024476,0.02468509919753734,1.503841593363007
0.0002448,0.02489178108308664,1.503888786949952
0.00024484,0.02520629699587908,1.503707878199993
0.0002448800000000001,0.0243346386089972,1.503849458960832
0.00024492,0.02462219601497884,1.50380069225432
0.00024496,0.02456827900135728,1.503933620857551
0.000245,0.02457726517029422,1.503837660564095
0.00024504,0.02464016835285269,1.503799119134755
0.0002450800000000001,0.02414592906132174,1.503703945401081
0.00024512,0.02432565244006026,1.503823502488011
0.00024516,0.02446044497411415,1.503733048113031
0.0002452,0.024235790750691,1.50379754601519
0.00024524,0.02462219601497886,1.503840020243442
0.00024528,0.0247120577043481,1.503770802982588
0.00024532,0.02484685023840201,1.503742486830421
0.00024536,0.02513440764438367,1.503641807178269
0.0002454,0.0256196607669777,1.50374563306955
0.00024544,0.02594316284870707,1.503730688433684
0.00024548,0.02566459161166234,1.503681921727174
0.00024552,0.02512542147544674,1.503804625053233
0.00024556,0.02668002870153505,1.503772376102152
0.0002456,0.02384938548640315,1.503680348607607
0.00024564,0.02492772575883435,1.503736980911943
0.00024568,0.02366966210766462,1.503681135167391
0.0002457200000000001,0.0250445459550144,1.503722036276077
0.00024576,0.02437956945368182,1.503663044292395
0.0002458,0.02570053628741004,1.503681135167391
0.00024584,0.02471205770434811,1.503721249716295
0.00024588,0.02435261094687104,1.503681921727172
0.0002459200000000001,0.02458625133923114,1.503666977091307
0.00024596,0.02513440764438367,1.5037165303576
0.000246,0.02524224167162678,1.503710237879341
0.00024604,0.02397519185152011,1.503617423825013
0.00024608,0.02453233432560956,1.503598546390235
0.00024612,0.02398417802045705,1.503586747993499
0.00024616,0.02409201204770017,1.503680348607608
0.0002462,0.02502657361714055,1.503675629248914
0.00024624,0.02523325550268984,1.5036001195098
0.00024628,0.02479293322478045,1.503539554406552
0.00024632,0.02537703420568068,1.503591467352194
0.00024636,0.02412795672344787,1.503617423825014
0.0002464,0.02478394705584354,1.503548993123942
0.00024644,0.02537703420568066,1.503568657118503
0.00024648,0.02506251829288824,1.503672483009783
0.00024652,0.02499062894139285,1.503649672776094
0.0002465600000000001,0.02549385440186071,1.503586747993499
0.0002466,0.02490076725202358,1.503539554406554
0.00024664,0.02509846296863595,1.503545846884812
0.00024668,0.02477496088690659,1.503497866738084
0.00024672,0.02451436198773572,1.503531688808729
0.0002467600000000001,0.02455929283242039,1.503574949596762
0.0002468,0.02454132049454649,1.503456965629398
0.00024684,0.02567357778059926,1.503512811373951
0.00024688,0.02402012269620476,1.503439661314184
0.00024692,0.02450537581879879,1.503353926297899
0.00024696,0.02480191939371738,1.503375949971807
0.000247,0.02427173542643871,1.503526182890252
0.00024704,0.0247749608869066,1.503449886591355
0.00024708,0.02458625133923114,1.503467977466352
0.00024712,0.02500860127926668,1.503504945776126
0.00024716,0.02473901621115888,1.503371230613113
0.0002472,0.02492772575883435,1.503532475368511
0.00024724,0.02521528316481601,1.503456179069616
0.00024728,0.02412795672344787,1.503567870558721
0.00024732,0.02532311719205912,1.503482135542435
0.00024736,0.02446044497411416,1.503541127526118
0.0002474000000000001,0.02375053762809696,1.503464831227223
0.00024744,0.02558371609123,1.50348056242287
0.00024748,0.02436159711580797,1.503545846884812
0.00024752,0.02352588340467379,1.503474269944612
0.00024756,0.02536804803674375,1.503486068341348
0.0002476000000000001,0.02504454595501439,1.503474269944611
0.00024764,0.02408302587876324,1.503508878575038
0.00024768,0.02434362477793412,1.503413704841364
0.00024772,0.02446044497411416,1.503394040846804
0.00024776,0.02263625267991806,1.503311452069648
0.0002478,0.02314846430932288,1.503423143558753
0.00024784,0.02498164277245591,1.503346847259858
0.00024788,0.02435261094687105,1.503394827406585
0.00024792,0.0250086012792667,1.503394827406586
0.00024796,0.02318440898507058,1.503501799536997
0.000248,0.02472104387328504,1.50345145971092
0.00024804,0.02419085990600636,1.503467977466351
0.00024808,0.02439754179155568,1.50337988277072
0.00024812,0.02536804803674375,1.503345274140293
0.00024816,0.02392127483789857,1.503375163412025
0.0002482,0.02406505354088939,1.503303586471824
0.00024824,0.02475698854903275,1.50326976440118
0.00024828,0.02560168842910383,1.50337044405333
0.00024832,0.02473901621115888,1.503287855276175
0.00024836,0.02457726517029421,1.503324037026167
0.0002484,0.02541297888142838,1.503345274140292
0.0002484400000000001,0.02589823200402244,1.503201333700107
0.00024848,0.02502657361714053,1.503217851455539
0.00024852,0.02438855562261875,1.503254033205531
0.00024856,0.02420883224388024,1.50320212025989
0.0002486,0.02425376308856486,1.503210772417497
0.0002486400000000001,0.02382242697959236,1.503184815944675
0.00024868,0.0244065279604926,1.503238302009882
0.00024872,0.02520629699587908,1.503284709037045
0.00024876,0.02532311719205912,1.503354712857682
0.0002488,0.02527818634737449,1.503290214955523
0.00024884,0.0237325652902231,1.503308305830518
0.00024888,0.02429869393324949,1.50334448758051
0.00024892,0.02452334815667265,1.503187962183806
0.00024896,0.0251523799822575,1.503339768221815
0.000249,0.02438855562261875,1.50334448758051
0.00024904,0.02343602171530452,1.503349993498988
0.00024908,0.02559270226016692,1.503314598308778
0.00024912,0.02411897055451094,1.503047167982751
0.00024916,0.02351689723573687,1.50326032568379
0.0002492,0.02433463860899718,1.503224930493581
0.00024924,0.02540399271249147,1.503187175624024
0.0002492800000000001,0.02438855562261875,1.503119531482735
0.00024932,0.02442450029836645,1.503085709412092
0.00024936,0.02517035232013136,1.503128970200123
0.0002494,0.02477496088690661,1.503274483759873
0.00024944,0.0255208129086715,1.503257179444661
0.0002494800000000001,0.02399316418939398,1.503037729265362
0.00024952,0.02512542147544675,1.503153353553379
0.00024956,0.02564661927378848,1.503191894982718
0.0002496,0.02502657361714054,1.503258752564225
0.00024964,0.02473901621115887,1.503128183640341
