#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery3
#Serial Number: SN:210415BE893B
#Date Time: 2026-02-11 14:46:30.138.562.720
#Sample rate: 2.5e+07Hz
#Samples: 32768
#Trigger: Source: Wavegen C1 Condition: Rising
#Average: 100
#Channel 1: Range: 2 V/div Offset: 0 V Sample Mode: Average
#Channel 2: Range: 20 mV/div Offset: -1.5 V Sample Mode: Average
#Wavegen Channel 1: Running
#Mode: Simple
#Type: Pulse
#Frequency: 100 Hz
#Period: 10 ms
#Amplitude: 5 V
#Offset: 0 V
#Symmetry: 0.1 %
#Phase: 0 °
#Power Supplies: ON
#Positive Supply: ON
#Voltage: 3 V Readback: 3.003494475 V
#Negative Supply: OFF
#Voltage: -1 V

Time (s),Channel 1 (V),Channel 2 (V)
0.0002494,0.0246401683528527,1.505141776683367
0.00024944,0.02664408402578733,1.505059187906211
0.0002494800000000001,0.02730007435818299,1.505014353998612
0.00024952,0.02641942980236417,1.505148069161625
0.00024956,0.02587127349721165,1.505119753009458
0.0002496,0.02535906186780683,1.50514649604206
0.00024964,0.0254848682329238,1.50511739333011
0.00024968,0.02551182673973459,1.505067053504036
0.00024972,0.0257544533010316,1.5051268320475
0.00024976,0.02632956811299489,1.505155148199667
0.0002498,0.02537703420568069,1.505088290618161
0.00024984,0.02532311719205911,1.505199982107266
0.00024988,0.02550284057079766,1.505082784699685
0.00024992,0.02568256394953619,1.505206274585526
0.00024996,0.02460422367710499,1.505172452514881
0.00025,0.0255208129086715,1.505182677792053
0.00025004,0.02685975208027358,1.505195262748571
0.00025008,0.02537703420568069,1.50521099394422
0.0002501200000000001,0.02665307019472426,1.505241669775735
0.00025016,0.02600606603126555,1.505169306275751
0.0002502,0.02589823200402245,1.50514649604206
0.00025024,0.02640145746449031,1.505273918726814
0.00025028,0.02559270226016692,1.505107168052939
0.0002503200000000001,0.02553878524654537,1.505078851900772
0.00025036,0.0258892458350855,1.505105594933375
0.0002504,0.02655422233641807,1.505265266569208
0.00025044,0.02545790972611301,1.505186610590964
0.00025048,0.02627565109937334,1.505159080998579
0.00025052,0.02613187239638253,1.505210207384438
0.00025056,0.02435261094687104,1.505050535748604
0.0002506,0.0262936234372472,1.505244029455082
0.00025064,0.02580837031465316,1.505061547585558
0.00025068,0.02565560544272541,1.505222792340956
0.00025072,0.02428970776431256,1.505339203188757
0.00025076,0.02572749479422082,1.505180318112704
0.0002508,0.02676989039090431,1.505273132167032
0.00025084,0.02662611168791348,1.505240883215952
0.00025088,0.02542196505036531,1.505247175694212
0.00025092,0.02562864693591464,1.505307740797459
0.0002509600000000001,0.02658118084322885,1.505196835868136
0.000251,0.02403809503407862,1.505328977911584
0.00025104,0.02492772575883435,1.505280211205075
0.00025108,0.02615883090319331,1.505296728960505
0.00025112,0.02532311719205912,1.505297515520288
0.0002511600000000001,0.02633855428193184,1.505343922547451
0.0002512,0.02508947679969903,1.505314819835501
0.00025124,0.02476597471796967,1.505240883215952
0.00025128,0.02573648096315775,1.505288863362681
0.00025132,0.02478394705584351,1.505387969895267
0.00025136,0.02519731082694215,1.50518818371053
0.0002514,0.02674293188409353,1.505238523536605
0.00025144,0.02677887655984124,1.50535021502571
0.00025148,0.02522426933375293,1.505218072982261
0.00025152,0.0247120577043481,1.505363586542012
0.00025156,0.02626666493043642,1.505340776308322
0.0002516,0.02558371609123,1.505355720944186
0.00025164,0.02590721817295935,1.505380104297442
0.00025168,0.02578141180784239,1.505296728960505
0.00025172,0.02534108952993297,1.505337630069191
0.00025176,0.02493671192777127,1.505398195172439
0.0002518,0.02490975342096049,1.505339989748538
0.00025184,0.02508947679969904,1.505287290243116
0.00025188,0.02570053628741004,1.505369092460488
0.00025192,0.02563763310485154,1.505299875199634
0.00025196,0.02535007569886989,1.505420218846347
0.0002520000000000001,0.0253500756988699,1.505348641906145
0.00025204,0.02586228732827473,1.505428871003954
0.00025208,0.02618578941000408,1.505444602199602
0.00025212,0.0250445459550144,1.505391116134397
0.00025216,0.02558371609122999,1.505351001585492
0.0002522000000000001,0.02534108952993297,1.505363586542011
0.00025224,0.0267609042219674,1.505398981732221
0.00025228,0.02566459161166233,1.505339203188756
0.00025232,0.02538602037461761,1.50546347963438
0.00025236,0.02517035232013137,1.505429657563736
0.0002524,0.02514339381332059,1.505492582346331
0.00025244,0.0258533011593378,1.505504380743067
0.00025248,0.02584431499040087,1.505459546835469
0.00025252,0.02546689589504995,1.505507526982197
0.00025256,0.02610491388957175,1.50546347963438
0.0002526,0.02473003004222195,1.505477637710465
0.00025264,0.02640145746449033,1.505407633889828
0.00025268,0.02511643530650982,1.505432803802866
0.00025272,0.02532311719205912,1.505480783949594
0.00025276,0.02527818634737449,1.505471345232205
0.0002528,0.02531413102312218,1.505542135612624
0.0002528400000000001,0.02552979907760844,1.505425724764824
0.00025288,0.02600606603126556,1.505535056574582
0.00025292,0.02523325550268986,1.505554720569143
0.00025296,0.02472104387328503,1.505541349052842
0.000253,0.02510744913757287,1.5055342700148
0.0002530400000000001,0.02523325550268987,1.505475278031117
0.00025308,0.02613187239638253,1.505365159661577
0.00025312,0.02724615734456142,1.505443029080037
0.00025316,0.02508947679969903,1.505415499487652
0.0002532,0.02694961376964285,1.505447748438732
0.00025324,0.024846850238402,1.505480783949594
0.00025328,0.02525122784056371,1.505568878645227
0.00025332,0.02576343946996852,1.505461119955033
0.00025336,0.02651827766067037,1.505585396400658
0.0002534,0.02557472992229307,1.505406060770263
0.00025344,0.02586228732827471,1.505588542639787
0.00025348,0.02439754179155567,1.505535056574582
0.00025352,0.0251793384890683,1.505459546835468
0.00025356,0.02403809503407862,1.505449321558296
0.0002536,0.02422680458175406,1.50557989048218
0.00025364,0.024604223677105,1.505617645351738
0.0002536800000000001,0.02556574375335614,1.505467412433293
0.00025372,0.02499961511032976,1.505555507128925
0.00025376,0.02647334681598574,1.505520111938716
0.0002538,0.02562864693591462,1.505561799607184
0.00025384,0.02464016835285269,1.505555507128925
0.0002538800000000001,0.02572749479422081,1.505441455960473
0.00025392,0.02455030666348342,1.505569665205009
0.00025396,0.02580837031465315,1.505457187156121
0.000254,0.0253141310231222,1.505634949666951
0.00025404,0.02569155011847312,1.505551574330014
0.00025408,0.02573648096315775,1.505553934009361
0.00025412,0.02651827766067036,1.505677423895202
0.00025416,0.02579938414571623,1.505627084069127
0.0002542,0.02555675758441922,1.505515392580022
0.00025424,0.0258173564835901,1.505531123775669
0.00025428,0.02640145746449033,1.505629443748473
0.00025432,0.02555675758441923,1.505487862987636
0.00025436,0.02498164277245592,1.505474491471334
0.0002544,0.02606896921382404,1.505498088264808
0.00025444,0.02529615868524835,1.505535843134364
0.00025448,0.02606896921382404,1.505550001210448
0.0002545200000000001,0.02666205636366121,1.505600341036524
0.00025456,0.0257185086252839,1.505505953862632
0.0002546,0.02661712551897656,1.505599554476742
0.00025464,0.0263565266198057,1.505599554476741
0.00025468,0.02464915452178961,1.505577530802833
0.0002547200000000001,0.02548486823292381,1.50553741625393
0.00025476,0.02600606603126554,1.505491795786549
0.0002548,0.02426274925750178,1.505678210454984
0.00025484,0.02510744913757287,1.505542135612624
0.00025488,0.02455030666348344,1.505598767916959
0.0002549200000000001,0.02393924717577242,1.505678210454985
0.00025496,0.02648233298492266,1.50561528567239
0.000255,0.02616781707213023,1.505594835118046
0.00025504,0.0242717354264387,1.505525617857193
0.00025508,0.02550284057079765,1.505620005031086
0.00025512,0.02547588206398688,1.505536629694146
0.00025516,0.02502657361714055,1.505568092085444
0.0002552,0.0255208129086715,1.505626297509344
0.00025524,0.02475698854903275,1.505624724389778
0.00025528,0.02555675758441923,1.505597194797394
0.00025532,0.02552979907760844,1.50564438838434
0.00025536,0.02596113518658092,1.50573169652019
0.0002554,0.02570952245634697,1.50558932919957
0.00025544,0.0253500756988699,1.505566518965879
0.00025548,0.02520629699587908,1.505457973715904
0.00025552,0.02559270226016694,1.505538989373494
0.0002555600000000001,0.02535906186780683,1.505639669025645
0.0002556,0.02473003004222196,1.505631803427821
0.00025564,0.02569155011847312,1.505796980982131
0.00025568,0.02649131915385959,1.505739562118014
0.00025572,0.02543095121930224,1.505634163107169
0.0002557600000000001,0.02476597471796967,1.505668771737595
0.0002558,0.02591620434189628,1.505568878645226
0.00025584,0.02483786406946509,1.50573169652019
0.00025588,0.02553878524654537,1.505600341036524
0.00025592,0.0246401683528527,1.505694728210415
0.00025596,0.02452334815667264,1.505617645351737
0.000256,0.0257185086252839,1.505684502933244
0.00025604,0.02561067459804076,1.505672704536507
0.00025608,0.02583532882146394,1.505628657188691
0.00025612,0.02618578941000408,1.505577530802833
0.00025616,0.02697657227645362,1.505675064215854
0.0002562,0.02566459161166233,1.505689222291939
0.00025624,0.02417288756813252,1.505556293688707
0.00025628,0.0259880936933917,1.50563809590608
0.00025632,0.0251433938133206,1.505667985177812
0.00025636,0.02536804803674375,1.505712032525629
0.0002564000000000001,0.02506251829288825,1.50569630132998
0.00025644,0.02402910886514169,1.505609779753912
0.00025648,0.02492772575883435,1.505726190601712
0.00025652,0.02516136615119444,1.505651467422383
0.00025656,0.02474800238009581,1.505763158911487
0.0002566000000000001,0.02273510053822425,1.505755293313662
0.00025664,0.02482887790052815,1.505625510949562
0.00025668,0.02432565244006026,1.505772597628876
0.00025672,0.02403809503407861,1.505680570134331
0.00025676,0.02476597471796967,1.505602700715871
0.0002568,0.02543993738823917,1.505742708357144
0.00025684,0.02547588206398687,1.505660906139771
0.00025688,0.02593417667977013,1.505584609840875
0.00025692,0.02415491523025865,1.505697874449545
0.00025696,0.02419085990600637,1.505803273460391
0.000257,0.02350791106679995,1.505669558297378
0.00025704,0.02559270226016692,1.505687649172373
0.00025708,0.02452334815667264,1.505722257802801
0.00025712,0.02485583640733893,1.505777316987571
0.00025716,0.02497265660351898,1.505833949291905
0.0002572,0.0260240383691394,1.505707313166935
0.0002572400000000001,0.02535906186780684,1.50570259380824
0.00025728,0.0258533011593378,1.505680570134331
0.00025732,0.02599707986232862,1.50577731698757
0.00025736,0.02568256394953619,1.505679783574549
0.0002574,0.02614085856531946,1.505764732031051
0.0002574400000000001,0.02545790972611302,1.50569630132998
0.00025748,0.02592519051083322,1.505691581971285
0.00025752,0.0251793384890683,1.505860692324509
0.00025756,0.02477496088690659,1.505748214275621
0.0002576,0.02610491388957174,1.505735629319101
0.00025764,0.02627565109937335,1.505772597628877
0.00025768,0.02637449895767955,1.505714392204976
0.00025772,0.02639247129555341,1.505771024509312
0.00025776,0.02517933848906829,1.505777316987571
0.0002578,0.02574546713209468,1.505744281476709
0.00025784,0.02594316284870707,1.5056640523789
0.00025788,0.02676989039090432,1.505788328824525
0.00025792,0.02588924583508551,1.505719898123453
0.00025796,0.02538602037461762,1.505738775558231
0.000258,0.02574546713209469,1.505660906139771
0.00025804,0.02467611302860041,1.505824510574517
0.00025808,0.02509846296863595,1.505762372351705
0.00025812,0.02557472992229307,1.505803273460391
0.00025816,0.02482887790052815,1.505723830922365
0.0002582,0.02586228732827473,1.505800127221261
0.00025824,0.02590721817295936,1.505739562118014
0.0002582800000000001,0.02583532882146395,1.505721471243018
0.00025832,0.02472104387328504,1.505779676666918
0.00025836,0.02464016835285269,1.505712032525629
0.0002584,0.02410099821663709,1.505721471243018
0.00025844,0.02510744913757288,1.505711245965847
0.0002584800000000001,0.02460422367710498,1.505849680487554
0.00025852,0.02547588206398687,1.505648321183253
0.00025856,0.0252512278405637,1.505788328824525
0.0002586,0.02614085856531945,1.505723830922366
0.00025864,0.02601505220020247,1.505808779378869
0.00025868,0.0239662056825832,1.505608206634348
0.00025872,0.02451436198773573,1.505727763721278
0.00025876,0.02480191939371739,1.505600341036523
0.0002588,0.02584431499040087,1.505676637335419
0.00025884,0.02637449895767954,1.505778103547354
0.00025888,0.02555675758441921,1.505737202438667
0.00025892,0.02572749479422083,1.505756866433227
0.00025896,0.02512542147544675,1.505753720194098
0.000259,0.02592519051083321,1.505857546085378
0.00025904,0.02657219467429193,1.505663265819118
0.00025908,0.02543095121930224,1.50565697334086
0.0002591200000000001,0.02631159577512105,1.505721471243019
0.00025916,0.02655422233641807,1.505689222291939
0.0002592,0.02613187239638253,1.505843388009295
0.00025924,0.02578141180784239,1.505735629319102
0.00025928,0.02593417667977013,1.505662479259335
0.0002593200000000001,0.02472104387328503,1.505746641156056
0.00025936,0.02701251695220133,1.505613712552825
0.0002594,0.0251523799822575,1.505719898123453
0.00025944,0.02570053628741004,1.505696301329981
0.00025948,0.02605998304488711,1.505668771737595
0.00025952,0.02537703420568069,1.505726977161496
0.00025956,0.02604201070701324,1.50581585841691
0.0002596,0.02563763310485156,1.505571238324574
0.00025964,0.02505353212395133,1.505721471243018
0.00025968,0.0257544533010316,1.505739562118014
0.00025972,0.02559270226016694,1.505747427715838
0.00025976,0.02612288622744561,1.505732483079972
0.0002598,0.02537703420568068,1.505654613661511
0.00025984,0.02706643396582289,1.505707313166934
0.00025988,0.02605099687595018,1.505653040541947
0.00025992,0.02556574375335613,1.505653040541946
0.0002599600000000001,0.02661712551897656,1.505651467422382
0.00026,0.02576343946996852,1.505712819085411
0.00026004,0.02570952245634696,1.505741921797362
0.00026008,0.02545790972611302,1.505643601824558
0.00026012,0.0265272638296073,1.505647534623469
0.0002601600000000001,0.02501758744820362,1.505668771737595
0.0002602,0.02468509919753734,1.505862265444073
0.00026024,0.02437956945368182,1.505784396025613
0.00026028,0.02523325550268985,1.50564438838434
0.00026032,0.02558371609123,1.505694728210415
0.00026036,0.0245053758187988,1.505590902319135
0.0002604,0.02685975208027357,1.505656973340858
0.00026044,0.02513440764438366,1.505597981357177
0.00026048,0.02609592772063483,1.505693155090851
0.00026052,0.02609592772063483,1.505635736226733
0.00026056,0.02495468426564513,1.50560899319413
0.0002606,0.02578141180784238,1.505594835118047
0.00026064,0.02691366909389514,1.505763158911487
0.00026068,0.02606896921382402,1.505542135612626
0.00026072,0.02600606603126555,1.505707313166934
0.00026076,0.02605099687595017,1.505587756080004
0.0002608000000000001,0.02573648096315775,1.505642815264775
0.00026084,0.02526021400950064,1.505566518965879
0.00026088,0.02544892355717609,1.505613712552824
0.00026092,0.02485583640733894,1.50569315509085
0.00026096,0.02636551278874262,1.505737988998449
0.0002610000000000001,0.02569155011847311,1.505741135237579
0.00026104,0.02536804803674376,1.505629443748474
0.00026108,0.02508947679969904,1.505612925993043
0.00026112,0.02561067459804077,1.505668771737595
0.00026116,0.02541297888142839,1.505741921797362
0.0002612,0.02485583640733894,1.505535843134365
0.00026124,0.02558371609123,1.505568878645227
0.00026128,0.02473901621115889,1.50567663733542
0.00026132,0.02533210336099605,1.505726190601713
0.00026136,0.02606896921382405,1.505631803427821
0.0002614,0.02490975342096051,1.505636522786515
0.00026144,0.02628463726831028,1.505639669025645
0.00026148,0.0239302610068355,1.505652253982164
0.00026152,0.025215283164816,1.505520898498498
0.00026156,0.02557472992229307,1.505625510949561
0.0002616,0.02478394705584351,1.505636522786515
0.00026164,0.02601505220020248,1.505578317362616
0.00026168,0.02549385440186073,1.505497301705025
0.00026172,0.02654523616748114,1.505483930188724
0.00026176,0.02597012135551783,1.505632589987604
0.0002618,0.02695859993857977,1.505586969520222
0.0002618400000000001,0.02659016701216577,1.505562586166966
0.00026188,0.02512542147544673,1.505549214650665
0.00026192,0.02671597337728276,1.505483143628942
0.00026196,0.02577242563890546,1.505737202438666
0.000262,0.02588025966614858,1.505456400596338
0.0002620400000000001,0.02597012135551785,1.505509886661544
0.00026208,0.02466712685966348,1.50536594622136
0.00026212,0.02505353212395132,1.505509886661543
0.00026216,0.02685975208027358,1.505507526982197
0.0002622,0.02526021400950065,1.505407633889828
0.00026224,0.02604201070701325,1.505481570509376
0.00026228,0.02506251829288826,1.505541349052841
0.00026232,0.02588025966614858,1.5055924754387
0.00026236,0.02619477557894101,1.505439096281124
0.0002624,0.02566459161166234,1.505544495291971
0.00026244,0.0265991531811027,1.505435950041995
0.00026248,0.02681482123558895,1.505531123775669
0.00026252,0.02653624999854422,1.505460333395251
0.00026256,0.02605099687595018,1.505449321558296
0.0002626,0.02522426933375293,1.505492582346331
0.00026264,0.02532311719205912,1.50539504893331
0.0002626800000000001,0.02619477557894101,1.505445388759385
0.00026272,0.02506251829288825,1.505409207009393
0.00026276,0.0250445459550144,1.505424151645259
0.0002628,0.02646436064704882,1.50544696187895
0.00026284,0.02482887790052816,1.505371452139836
0.0002628800000000001,0.02614085856531944,1.505328977911585
0.00026292,0.02394823334470935,1.505404487650698
0.00026296,0.0242088322438802,1.505365159661576
0.000263,0.0253141310231222,1.505523258177845
0.00026304,0.02530514485418527,1.505397408612657
0.00026308,0.02628463726831028,1.505408420449611
0.00026312,0.02613187239638251,1.505525617857193
0.00026316,0.02597012135551784,1.505383250536573
0.0002632,0.02628463726831028,1.505362799982229
0.00026324,0.02620376174787793,1.5053596537431
0.00026328,0.02620376174787792,1.505405274210481
0.00026332,0.02645537447811189,1.50541471292787
0.00026336,0.0257185086252839,1.50555078777023
0.0002634,0.02549385440186074,1.50542415164526
0.00026344,0.02624869259256256,1.505339203188756
0.00026348,0.02512542147544675,1.505402914531133
0.0002635200000000001,0.02550284057079765,1.505431230683301
0.00026356,0.02562864693591463,1.505474491471335
0.0002636,0.02501758744820361,1.505339989748539
0.00026364,0.02575445330103159,1.50538875645505
0.00026368,0.02480191939371737,1.50510402181381
0.0002637200000000001,0.02579938414571624,1.505380104297443
0.00026376,0.02654523616748113,1.505389543014833
0.0002638,0.02563763310485156,1.505313246715936
0.00026384,0.02579938414571624,1.505362013422447
0.00026388,0.02466712685966348,1.505435950041995
0.00026392,0.02597012135551783,1.505354934384405
0.00026396,0.02599707986232862,1.505314033275719
0.000264,0.02668002870153506,1.505432803802865
0.00026404,0.02633855428193184,1.505345495667015
0.00026408,0.0257544533010316,1.505187397150747
0.00026412,0.02618578941000409,1.505296728960505
0.00026416,0.0254129788814284,1.505103235254027
0.0002642,0.02686873824921052,1.505319539194196
0.00026424,0.02678786272877817,1.505100875574679
0.00026428,0.02665307019472427,1.505225938580086
0.00026432,0.0260599830448871,1.505254254732254
0.0002643600000000001,0.02487380874521281,1.505260547210513
0.0002644,0.02488279491414972,1.505213353623567
0.00026444,0.02747979773692152,1.50520155522683
0.00026448,0.02582634265252701,1.505206274585526
0.00026452,0.02532311719205912,1.505291223042029
0.0002645600000000001,0.02529615868524835,1.505276278406162
0.0002646,0.02561067459804077,1.505194476188789
0.00026464,0.02595214901764399,1.505229871378998
0.00026468,0.02672495954621969,1.505295942400723
0.00026472,0.02625767876149949,1.505343135987669
0.00026476,0.02644638830917496,1.505358080623535
0.0002648,0.02610491388957174,1.505280211205073
0.00026484,0.02523325550268986,1.505226725139868
0.00026488,0.02673394571515661,1.505273132167032
0.00026492,0.02567357778059927,1.505247962253994
0.00026496,0.02646436064704881,1.505186610590964
0.000265,0.02580837031465316,1.505288863362681
0.00026504,0.02631159577512106,1.505177958433358
0.00026508,0.02645537447811189,1.50526605312899
0.00026512,0.02632956811299492,1.505210207384438
0.00026516,0.02483786406946507,1.505245602574648
0.0002652,0.02715629565519215,1.50520784770509
0.00026524,0.02618578941000408,1.505142563243149
0.00026528,0.02606896921382402,1.505214926743132
0.00026532,0.02607795538276095,1.505115033650763
0.00026536,0.02552979907760843,1.505131551406194
0.0002654000000000001,0.02674293188409353,1.505197622427918
0.00026544,0.02621274791681488,1.505151215400755
0.00026548,0.02620376174787793,1.505262906889861
0.00026552,0.02552979907760842,1.505115820210546
0.00026556,0.02624869259256258,1.505137057324672
0.0002656000000000001,0.02587127349721165,1.505221219221392
0.00026564,0.02665307019472428,1.505225938580086
0.00026568,0.02551182673973459,1.505179531552923
0.00026572,0.02552979907760843,1.505210993944219
0.00026576,0.02621274791681485,1.505205488025743
0.0002658,0.02612288622744559,1.505186610590965
0.00026584,0.02592519051083319,1.505061547585559
0.00026588,0.02544892355717608,1.505137057324672
0.00026592,0.0257903979767793,1.505072559422512
0.00026596,0.02499961511032975,1.50516222723771
0.000266,0.02540399271249146,1.505154361639885
0.00026604,0.02538602037461761,1.505060761025775
0.00026608,0.0255477714154823,1.505052108868168
0.00026612,0.02623970642362565,1.505018286797524
0.00026616,0.02599707986232862,1.50510087557468
0.0002662,0.02626666493043643,1.505166946596404
0.0002662400000000001,0.02540399271249147,1.505046602949692
0.00026628,0.02586228732827472,1.505032444873608
0.00026632,0.02614085856531945,1.505076492221423
0.00026636,0.02543993738823918,1.505066266944254
0.0002664,0.02508947679969904,1.505090650297508
0.0002664400000000001,0.0247749608869066,1.505070199743165
0.00026648,0.02573648096315774,1.505058401346427
0.00026652,0.02614984473425638,1.505102448694243
0.00026656,0.02503555978607747,1.50509772933555
0.0002666,0.02703048929007519,1.505064693824687
0.00026664,0.02588025966614858,1.505084357819249
0.00026668,0.02565560544272541,1.505005701841005
0.00026672,0.02526021400950065,1.505076492221424
0.00026676,0.02508947679969902,1.50501356743883
0.0002668,0.02530514485418527,1.505063120705123
0.00026684,0.0247120577043481,1.505013567438829
0.00026688,0.02552979907760844,1.504949856096453
0.00026692,0.02658118084322885,1.505152001960538
0.00026696,0.02499961511032978,1.504983678167097
0.000267,0.02651827766067039,1.50507491910186
0.00026704,0.02665307019472426,1.504945923297541
0.0002670800000000001,0.02572749479422081,1.505078065340989
0.00026712,0.02593417667977014,1.505069413183382
0.00026716,0.02570952245634697,1.505060761025776
0.0002672,0.02664408402578733,1.505104808373593
0.00026724,0.02748878390585844,1.504991543764921
0.0002672800000000001,0.02631159577512105,1.504986824406228
0.00026732,0.02590721817295935,1.50491996682472
0.00026736,0.02544892355717609,1.505100089014897
0.0002674,0.0257544533010316,1.504940417379064
0.00026744,0.02659915318110271,1.505060761025775
0.00026748,0.02724615734456142,1.504912887786679
0.00026752,0.02614085856531945,1.504998622802963
0.00026756,0.02503555978607746,1.504989970645356
0.0002676,0.02558371609123,1.504979745368186
0.00026764,0.02559270226016692,1.504945136737758
0.00026768,0.0254848682329238,1.504903449069289
0.00026772,0.02540399271249146,1.504971093210579
0.00026776,0.02632058194405798,1.504953788895365
0.0002678,0.02604201070701325,1.504962441052971
0.00026784,0.02561966076697769,1.504975812569273
0.00026788,0.02592519051083321,1.504953002335583
0.0002679200000000001,0.02552979907760843,1.504956148574712
0.00026796,0.02511643530650982,1.505053681987734
0.000268,0.02508049063076209,1.504899516270377
0.00026804,0.02644638830917496,1.505034017993172
0.00026808,0.02522426933375294,1.504988397525792
0.0002681200000000001,0.02449638964986186,1.504929405542111
0.00026816,0.02532311719205912,1.504893223792118
0.0002682,0.02699454461432748,1.504979745368185
0.00026824,0.02491873958989743,1.50496480073232
0.00026828,0.02474800238009581,1.504897943150812
0.00026832,0.02589823200402244,1.504912101226897
0.00026836,0.02535906186780683,1.504831872129089
0.0002684,0.02520629699587909,1.505000982482311
0.00026844,0.02533210336099605,1.504798050058443
0.00026848,0.02573648096315774,1.50493255178124
0.00026852,0.02694062760070591,1.504840524286694
0.00026856,0.02565560544272542,1.504836591487783
0.0002686,0.02562864693591463,1.504816140933439
0.00026864,0.0252512278405637,1.504890864112771
0.00026868,0.0261228862274456,1.504945136737759
0.00026872,0.02387634399321394,1.504952215775799
0.00026876,0.02576343946996852,1.50497817224862
0.0002688,0.02453233432560958,1.504913674346461
0.00026884,0.02524224167162679,1.504879065716033
0.00026888,0.02473003004222196,1.505028512074696
0.00026892,0.02562864693591464,1.505019073357307
0.0002689600000000001,0.02513440764438366,1.504817714053004
0.000269,0.02506251829288824,1.504934911460587
0.00026904,0.02650929149173344,1.504916034025808
0.00026908,0.02512542147544674,1.50497187977036
0.00026912,0.02456827900135729,1.504931765221456
0.0002691600000000001,0.02502657361714054,1.50489086411277
0.0002692,0.02551182673973459,1.504908168427983
0.00026924,0.02599707986232863,1.50481299469431
0.00026928,0.02557472992229308,1.504874346357339
0.00026932,0.02480191939371737,1.504831872129087
0.00026936,0.02553878524654534,1.504859401721474
0.0002694,0.02572749479422083,1.504879065716033
0.00026944,0.0248827949141497,1.504908954987766
0.00026948,0.02643740214023802,1.50486805387908
0.00026952,0.02543095121930223,1.504997836243181
0.00026956,0.02590721817295936,1.504853895802995
0.0002696,0.02571850862528389,1.504918393705155
0.00026964,0.02624869259256256,1.504980531927968
0.00026968,0.02520629699587907,1.504936484580152
0.00026972,0.02595214901764398,1.504872773237774
0.00026976,0.0271023786415706,1.50495536201493
0.0002698000000000001,0.02662611168791349,1.504807488775832
0.00026984,0.02413694289238479,1.504754789270409
0.00026988,0.02486482257627587,1.504821646851917
0.00026992,0.0261228862274456,1.504930978661675
0.00026996,0.02543095121930224,1.504879852275816
0.0002700000000000001,0.02713832331731831,1.504883785074728
0.00027004,0.02449638964986188,1.504768160786711
0.00027008,0.02518832465800522,1.504911314667114
0.00027012,0.02499062894139283,1.504750069911714
0.00027016,0.02616781707213022,1.504801196297574
0.0002702,0.02517933848906828,1.504868840438862
0.00027024,0.02584431499040087,1.504718607520418
0.00027028,0.02583532882146394,1.504893223792118
0.00027032,0.02573648096315774,1.504818500612787
0.00027036,0.02595214901764399,1.504870413558427
0.0002704,0.02618578941000407,1.504972666330144
0.00027044,0.02475698854903274,1.504888504433423
0.00027048,0.02628463726831027,1.504869626998645
0.00027052,0.02671597337728274,1.504884571634511
0.00027056,0.02547588206398688,1.504890077552988
0.0002706,0.02579039797677932,1.504825579650829
0.0002706400000000001,0.02614984473425638,1.504789397900837
0.00027068,0.02557472992229307,1.504820073732351
0.00027072,0.02603302453807633,1.504856255482343
0.00027076,0.02581735648359009,1.50486176140082
0.0002708,0.02563763310485155,1.504841310846477
0.0002708400000000001,0.0258892458350855,1.504810635014963
0.00027088,0.02724615734456143,1.504768160786711
0.00027092,0.02689569675602128,1.50486176140082
0.00027096,0.0257903979767793,1.504846030205172
0.000271,0.02613187239638253,1.504769733906276
0.00027104,0.02519731082694215,1.504768947346493
0.00027108,0.02553878524654536,1.50469343760738
0.00027112,0.02625767876149948,1.504923113063851
0.00027116,0.02537703420568069,1.504860188281255
0.0002712,0.02568256394953619,1.504853109243214
0.00027124,0.02608694155169788,1.504873559797558
0.00027128,0.02649131915385959,1.504768160786711
0.00027132,0.0253500756988699,1.504904235629072
0.00027136,0.02528717251631143,1.504863334520385
0.0002714,0.02579938414571623,1.504808275335615
0.00027144,0.02472104387328504,1.50481299469431
0.0002714800000000001,0.0257544533010316,1.50472254031933
0.00027152,0.0264284159713011,1.50483265868887
0.00027156,0.02362473126297997,1.504823219971482
0.0002716,0.02615883090319329,1.50475478927041
0.00027164,0.02550284057079766,1.504901089389942
0.0002716800000000001,0.02587127349721165,1.504769733906276
0.00027172,0.02517035232013138,1.504744563993238
0.00027176,0.02498164277245591,1.50478389198236
0.0002718,0.02577242563890547,1.504695010726945
0.00027184,0.02524224167162678,1.504741417754109
0.00027188,0.02517035232013138,1.504882211955163
0.00027192,0.0257544533010316,1.504806702216051
0.00027196,0.02552081290867151,1.504899516270376
0.000272,0.02597910752445477,1.50486490763995
0.00027204,0.02464915452178961,1.504902662509506
0.00027208,0.02512542147544674,1.504895583471465
0.00027212,0.02573648096315774,1.504881425395381
0.00027216,0.02597910752445477,1.504828725889958
0.0002722,0.02532311719205911,1.504835804928
0.00027224,0.02545790972611302,1.504775239824753
0.00027228,0.02588025966614856,1.504818500612787
0.00027232,0.02616781707213022,1.504905022188854
0.00027236,0.02517933848906829,1.504842097406261
0.0002724,0.02610491388957174,1.50478389198236
0.00027244,0.02647334681598572,1.504879065716033
0.00027248,0.02539500654355453,1.504774453264971
0.0002725200000000001,0.02623072025468871,1.504763441428017
0.00027256,0.02584431499040087,1.504766587667146
0.0002726,0.02505353212395133,1.504821646851917
0.00027264,0.02589823200402242,1.504898729710594
0.00027268,0.02598809369339168,1.504801982857356
