time_ms,p1,p2,f3,f4
44565.0,-215.0,-3521602.0,0.183,6.96
44569.0,278.0,-3521979.0,0.267,6.96
44573.0,449.0,-3522570.0,0.3,6.96
44576.0,322.0,-3523263.0,0.25,7.21
44580.0,163.0,-3523454.0,0.225,7.21
44584.0,-224.0,-3523865.0,0.258,6.96
44589.0,-13.0,-3523844.0,0.225,7.7
44593.0,16.0,-3524425.0,0.2,7.21
44596.0,173.0,-3524462.0,0.167,6.96
44600.0,208.0,-3524627.0,0.242,7.45
44604.0,1.0,-3524980.0,0.15,6.96
44608.0,-66.0,-3525673.0,0.2,7.94
44611.0,-219.0,-3525966.0,0.167,7.21
44615.0,80.0,-3525817.0,0.2,6.96
44619.0,173.0,-3525694.0,0.242,7.45
44623.0,316.0,-3525939.0,0.217,6.96
44627.0,119.0,-3526026.0,0.217,6.96
44631.0,48.0,-3526087.0,0.167,6.96
44635.0,-65.0,-3526496.0,0.275,6.72
44639.0,-44.0,-3526689.0,0.175,7.7
44643.0,351.0,-3527154.0,0.25,6.96
44647.0,232.0,-3527181.0,0.183,7.21
44650.0,-235.0,-3527106.0,0.192,6.96
44654.0,-224.0,-3527369.0,0.2,7.45
44658.0,-49.0,-3528190.0,0.217,6.96
44662.0,-208.0,-3527971.0,0.142,7.45
44666.0,17.0,-3528020.0,0.225,6.96
44669.0,-96.0,-3528389.0,0.167,7.7
44674.0,71.0,-3528702.0,0.2,6.96
44678.0,-56.0,-3528581.0,0.208,6.96
44682.0,-475.0,-3528636.0,0.267,7.21
44685.0,-100.0,-3528689.0,0.2,7.45
44689.0,273.0,-3529372.0,0.217,7.21
44693.0,288.0,-3529225.0,0.2,7.7
44697.0,-191.0,-3529338.0,0.15,7.21
44701.0,-64.0,-3529301.0,0.242,7.21
44704.0,-435.0,-3529740.0,0.217,7.45
44708.0,-152.0,-3530363.0,0.217,7.21
44712.0,-31.0,-3530078.0,0.225,7.7
44717.0,152.0,-3529309.0,0.142,7.21
44721.0,-65.0,-3529302.0,0.192,6.96
44724.0,-286.0,-3530005.0,0.142,6.96
44728.0,-105.0,-3529858.0,0.258,6.96
44732.0,-108.0,-3529647.0,0.208,7.45
44736.0,-41.0,-3529862.0,0.208,7.21
44740.0,64.0,-3530355.0,0.158,6.96
44743.0,-401.0,-3530144.0,0.167,7.45
44747.0,-190.0,-3529773.0,0.2,7.45
44751.0,-275.0,-3529628.0,0.133,6.96
44755.0,-92.0,-3530173.0,0.158,6.96
44760.0,-115.0,-3530126.0,0.167,6.96
44763.0,-304.0,-3529763.0,0.158,6.96
44767.0,-181.0,-3529374.0,0.233,7.21
44771.0,-150.0,-3529735.0,0.192,7.21
44775.0,181.0,-3529482.0,0.175,6.48
44779.0,14.0,-3529397.0,0.192,6.72
44782.0,-331.0,-3529126.0,0.125,6.48
44786.0,-470.0,-3529139.0,0.2,6.72
44790.0,-327.0,-3529322.0,0.2,6.48
44794.0,16.0,-3528617.0,0.275,6.96
44798.0,1.0,-3528144.0,0.158,6.72
44802.0,12.0,-3528197.0,0.15,7.21
44806.0,-255.0,-3528316.0,0.117,6.72
44810.0,166.0,-3528183.0,0.183,6.72
44814.0,237.0,-3527718.0,0.258,6.72
44818.0,258.0,-3526873.0,0.175,6.96
44821.0,405.0,-3527202.0,0.175,6.72
44825.0,56.0,-3527203.0,0.158,6.96
44829.0,-199.0,-3526594.0,0.117,6.48
44833.0,-86.0,-3525989.0,0.175,6.48
44837.0,31.0,-3526082.0,0.167,6.48
44840.0,272.0,-3525707.0,0.233,6.72
44845.0,335.0,-3525410.0,0.175,6.48
44849.0,456.0,-3525233.0,0.092,7.21
44853.0,247.0,-3525090.0,0.125,6.48
44857.0,-58.0,-3525001.0,0.125,6.96
44860.0,27.0,-3524844.0,0.183,6.96
44864.0,-180.0,-3524347.0,0.142,6.72
44868.0,-185.0,-3524488.0,0.175,6.48
44872.0,-52.0,-3524787.0,0.167,6.72
44876.0,43.0,-3525072.0,0.15,7.21
44879.0,366.0,-3524617.0,0.117,6.72
44883.0,153.0,-3524154.0,0.167,6.96
44888.0,-28.0,-3524565.0,0.125,7.21
44892.0,-17.0,-3524650.0,0.192,7.45
44896.0,-8.0,-3524385.0,0.125,6.96
44899.0,-105.0,-3523804.0,0.033,6.72
44903.0,-372.0,-3523735.0,0.117,6.72
44907.0,-141.0,-3523652.0,0.117,6.96
44911.0,-132.0,-3523525.0,0.192,6.48
44915.0,1.0,-3522862.0,0.108,6.72
44918.0,60.0,-3522773.0,0.133,6.96
44922.0,-273.0,-3522770.0,0.117,6.48
44926.0,-230.0,-3522523.0,0.05,7.21
44931.0,-377.0,-3522256.0,0.108,6.96
44934.0,-202.0,-3521007.0,0.225,6.96
44938.0,31.0,-3520830.0,0.083,6.72
44942.0,-28.0,-3520647.0,0.175,6.72
44946.0,185.0,-3519942.0,0.05,6.48
44950.0,396.0,-3518965.0,0.133,6.96
44953.0,-167.0,-3519068.0,0.075,6.96
44957.0,-296.0,-3518989.0,0.133,6.48
44961.0,-181.0,-3518288.0,0.1,6.72
44965.0,198.0,-3516953.0,0.142,6.48
44969.0,-97.0,-3516748.0,0.117,6.96
44973.0,-216.0,-3516343.0,0.133,6.96
44977.0,-89.0,-3516148.0,0.117,6.72
44981.0,-118.0,-3515183.0,0.117,6.72
44985.0,-123.0,-3514382.0,0.058,6.96
44989.0,-170.0,-3514279.0,0.133,7.21
44992.0,-95.0,-3514044.0,0.042,6.48
44996.0,-164.0,-3512787.0,0.108,6.72
45000.0,353.0,-3512144.0,0.058,6.48
45004.0,-246.0,-3511945.0,0.117,6.48
45008.0,-431.0,-3511812.0,0.058,6.48
45012.0,-158.0,-3510779.0,0.117,6.96
45016.0,-37.0,-3510388.0,0.083,7.21
45020.0,66.0,-3510127.0,0.108,6.96
45024.0,-71.0,-3509794.0,0.075,6.48
45028.0,-260.0,-3508859.0,0.175,6.96
45031.0,-123.0,-3508576.0,0.042,6.96
45035.0,-112.0,-3508253.0,0.108,6.72
45039.0,13.0,-3507612.0,0.075,6.72
45043.0,48.0,-3506771.0,0.167,6.48
45047.0,-275.0,-3505978.0,0.092,7.21
45050.0,-102.0,-3505293.0,0.092,6.72
45054.0,175.0,-3505148.0,0.075,6.72
45059.0,-202.0,-3504783.0,0.075,6.96
45063.0,-221.0,-3503622.0,0.1,6.72
45067.0,310.0,-3502933.0,0.075,6.72
45070.0,-93.0,-3502660.0,0.133,6.96
45074.0,-210.0,-3502691.0,0.075,6.72
45078.0,-251.0,-3501466.0,0.125,6.96
45082.0,102.0,-3500607.0,0.092,6.48
45086.0,-75.0,-3500402.0,0.083,6.96
45089.0,142.0,-3500243.0,0.108,7.21
45093.0,-141.0,-3498774.0,0.083,6.48
45097.0,-340.0,-3498365.0,0.083,6.48
45102.0,-151.0,-3497746.0,-0.133,6.48
45106.0,114.0,-3497031.0,0.192,7.21
45109.0,115.0,-3495796.0,0.075,6.72
45113.0,-36.0,-3494667.0,0.183,6.48
45117.0,335.0,-3493662.0,-0.05,6.96
45121.0,248.0,-3493211.0,0.0,7.21
45125.0,83.0,-3491628.0,-0.008,6.72
45128.0,-24.0,-3490433.0,0.092,6.72
45132.0,59.0,-3489326.0,0.033,6.72
45136.0,-182.0,-3488723.0,0.125,6.72
45140.0,-27.0,-3487946.0,0.075,6.48
45145.0,176.0,-3485937.0,0.042,6.72
45148.0,7.0,-3484910.0,-0.067,6.48
45152.0,-94.0,-3484029.0,0.125,6.48
45156.0,-321.0,-3483318.0,0.142,6.48
45160.0,-154.0,-3481573.0,0.1,6.72
45163.0,-1.0,-3480752.0,0.05,6.96
45167.0,-418.0,-3479645.0,-0.083,6.48
45171.0,-203.0,-3479150.0,-0.008,6.48
45175.0,134.0,-3477171.0,0.025,6.48
45179.0,207.0,-3475842.0,0.158,6.72
45182.0,282.0,-3474745.0,0.125,7.45
45187.0,105.0,-3473906.0,0.092,6.48
45191.0,38.0,-3472337.0,-0.017,6.48
45195.0,-23.0,-3471256.0,0.058,6.72
45199.0,-290.0,-3470229.0,0.05,6.96
45202.0,-371.0,-3469470.0,0.05,6.72
45206.0,-156.0,-3467899.0,0.042,6.96
45210.0,-263.0,-3466692.0,0.033,7.21
45214.0,108.0,-3465681.0,0.025,6.48
45218.0,27.0,-3464490.0,0.033,6.48
45221.0,-484.0,-3463131.0,0.025,6.48
45225.0,-183.0,-3461784.0,0.05,6.72
45230.0,-16.0,-3460093.0,0.008,6.72
45234.0,91.0,-3458806.0,0.017,7.21
45238.0,330.0,-3458175.0,0.05,6.72
45241.0,411.0,-3456174.0,0.008,6.72
45245.0,402.0,-3454959.0,0.008,6.96
45249.0,17.0,-3453748.0,0.0,6.96
45253.0,-290.0,-3452865.0,0.033,6.48
45256.0,109.0,-3450372.0,-0.017,6.48
45260.0,120.0,-3449219.0,0.1,6.72
45264.0,-143.0,-3448060.0,-0.008,6.96
45268.0,-162.0,-3446995.0,0.0,6.48
45273.0,-103.0,-3444890.0,0.042,6.48
45276.0,-188.0,-3443665.0,0.117,6.48
45280.0,-303.0,-3442538.0,0.042,6.48
45284.0,-114.0,-3441591.0,0.025,6.48
45288.0,-17.0,-3439256.0,0.017,6.48
45292.0,-142.0,-3438291.0,0.017,6.96
45295.0,-95.0,-3436822.0,0.058,6.72
45299.0,-174.0,-3435533.0,0.05,7.21
45303.0,-93.0,-3433628.0,0.108,6.48
45307.0,-94.0,-3432853.0,-0.05,6.48
45312.0,-155.0,-3431750.0,-0.058,6.72
45315.0,-190.0,-3430197.0,-0.025,6.72
45319.0,-115.0,-3428180.0,0.083,6.48
45323.0,-36.0,-3427409.0,0.133,6.96
45327.0,-283.0,-3426252.0,-0.008,6.48
45331.0,-352.0,-3424753.0,-0.042,6.96
45334.0,-269.0,-3423382.0,0.033,6.72
45338.0,-214.0,-3421667.0,0.075,6.96
45342.0,-267.0,-3420318.0,-0.008,6.48
45346.0,-264.0,-3418915.0,0.0,6.48
45350.0,-193.0,-3417508.0,0.058,6.48
45353.0,-404.0,-3415189.0,-0.025,6.48
45358.0,-323.0,-3414046.0,-0.017,6.48
45362.0,-224.0,-3412785.0,-0.05,6.48
45366.0,-3.0,-3411302.0,0.058,6.23
45370.0,-108.0,-3408679.0,0.0,6.48
45373.0,-147.0,-3407630.0,0.067,6.23
45377.0,44.0,-3406025.0,-0.125,6.48
45381.0,-137.0,-3404314.0,0.0,6.48
45385.0,-176.0,-3401687.0,-0.092,6.48
45389.0,-245.0,-3400678.0,0.033,6.72
45392.0,114.0,-3399239.0,0.05,6.96
45396.0,357.0,-3397644.0,0.042,6.23
45401.0,-54.0,-3394837.0,-0.025,6.72
45405.0,245.0,-3393734.0,-0.042,6.48
45409.0,64.0,-3392297.0,-0.058,6.48
45412.0,-63.0,-3390968.0,0.042,6.48
45416.0,102.0,-3388447.0,0.025,6.23
45420.0,-281.0,-3386894.0,-0.142,6.48
45424.0,-14.0,-3385805.0,0.025,6.96
45427.0,141.0,-3384506.0,0.008,6.48
45431.0,232.0,-3382817.0,0.158,6.48
45435.0,127.0,-3380504.0,-0.167,6.96
45440.0,26.0,-3379023.0,0.017,6.72
45444.0,197.0,-3377590.0,-0.05,6.48
45447.0,-130.0,-3376129.0,0.05,6.96
45451.0,-39.0,-3373282.0,-0.05,6.48
45455.0,54.0,-3371933.0,-0.042,6.23
45459.0,241.0,-3370798.0,0.008,6.72
45463.0,82.0,-3368933.0,0.033,6.48
45466.0,-187.0,-3365480.0,-0.108,6.48
45470.0,-134.0,-3364455.0,0.008,6.48
45474.0,-201.0,-3363216.0,0.042,6.48
45478.0,-18.0,-3361671.0,0.142,6.96
45483.0,5.0,-3358662.0,0.05,6.48
45486.0,228.0,-3357057.0,-0.417,6.48
45490.0,33.0,-3355820.0,0.392,6.96
45494.0,8.0,-3354163.0,-0.325,6.96
45498.0,-77.0,-3352612.0,0.35,6.48
45501.0,-142.0,-3349781.0,-0.367,6.48
45505.0,303.0,-3348694.0,0.208,6.48
45509.0,436.0,-3347119.0,-0.25,6.48
45513.0,7.0,-3345436.0,0.033,6.48
45516.0,-180.0,-3342339.0,-0.192,6.48
45520.0,-477.0,-3341140.0,0.333,6.48
45524.0,-412.0,-3340195.0,0.25,6.23
45529.0,-461.0,-3339038.0,-0.533,6.48
45533.0,138.0,-3335575.0,-0.083,6.48
45537.0,121.0,-3334338.0,-0.142,6.23
45540.0,-142.0,-3333547.0,0.358,6.48
45544.0,159.0,-3331712.0,-0.2,6.48
45548.0,-58.0,-3327919.0,-0.158,6.48
45552.0,47.0,-3326084.0,-0.033,6.96
45556.0,180.0,-3324867.0,0.033,6.72
45559.0,299.0,-3322958.0,-0.275,6.48
45563.0,-120.0,-3319663.0,-0.058,6.23
45568.0,-203.0,-3317750.0,0.15,6.48
45572.0,36.0,-3316043.0,0.067,6.48
45576.0,97.0,-3314096.0,-0.35,6.48
45579.0,58.0,-3310395.0,0.067,6.23
45583.0,-65.0,-3308568.0,0.025,6.72
45587.0,-224.0,-3306875.0,0.017,6.48
45591.0,-199.0,-3305468.0,-0.325,6.96
45594.0,-24.0,-3301697.0,0.058,6.48
45598.0,-109.0,-3299594.0,-0.05,6.48
45602.0,-84.0,-3297797.0,-0.017,6.96
45606.0,197.0,-3296760.0,-0.242,6.72
45611.0,352.0,-3295311.0,0.058,7.45
45614.0,-81.0,-3290824.0,-0.075,6.48
45618.0,-306.0,-3289119.0,-0.158,6.23
45622.0,-205.0,-3287590.0,-0.067,6.96
45626.0,124.0,-3285745.0,0.017,6.23
45630.0,139.0,-3281866.0,0.0,6.48
45633.0,-36.0,-3279299.0,-0.133,6.48
45637.0,-255.0,-3277674.0,-0.017,6.48
45641.0,-256.0,-3276219.0,-0.167,6.23
45645.0,-153.0,-3272074.0,-0.142,6.48
45649.0,-230.0,-3269805.0,0.0,6.48
45652.0,-201.0,-3267894.0,0.092,6.48
45657.0,-226.0,-3266461.0,-0.192,6.72
45661.0,-145.0,-3262732.0,-0.25,6.23
45665.0,-358.0,-3260593.0,-0.108,6.72
45669.0,-65.0,-3258712.0,-0.008,6.72
45672.0,88.0,-3257059.0,-0.017,6.23
45676.0,-209.0,-3253092.0,-0.308,6.72
45680.0,-202.0,-3250905.0,0.042,6.48
45684.0,-3.0,-3248826.0,-0.25,6.48
45688.0,198.0,-3247457.0,0.042,6.48
45691.0,11.0,-3243354.0,-0.258,6.48
45696.0,4.0,-3241185.0,0.133,6.23
45700.0,-197.0,-3238636.0,-0.192,6.48
45704.0,24.0,-3236899.0,0.0,6.23
45707.0,131.0,-3235142.0,-0.308,6.23
45711.0,146.0,-3230735.0,-0.05,6.23
45715.0,111.0,-3228334.0,0.092,6.23
45719.0,-28.0,-3226733.0,-0.15,6.96
45723.0,-201.0,-3224750.0,-0.217,6.23
45726.0,-376.0,-3220107.0,-0.042,6.48
45730.0,-283.0,-3217926.0,-0.125,6.48
45734.0,-110.0,-3216055.0,-0.025,6.23
45739.0,-145.0,-3214178.0,-0.192,6.23
45743.0,-184.0,-3209905.0,0.017,6.72
45746.0,-261.0,-3207826.0,-0.2,6.72
45750.0,88.0,-3205715.0,-0.083,6.48
45754.0,277.0,-3203642.0,-0.233,6.72
45758.0,48.0,-3199659.0,0.033,6.23
45762.0,-109.0,-3197002.0,-0.167,6.23
45765.0,-66.0,-3194551.0,-0.083,6.48
45769.0,7.0,-3192166.0,-0.317,6.23
45773.0,-96.0,-3188263.0,0.092,6.23
45777.0,281.0,-3186038.0,0.0,6.48
45782.0,156.0,-3183687.0,-0.283,6.23
45785.0,-53.0,-3181604.0,-0.108,6.48
45789.0,-32.0,-3179235.0,-0.15,6.72
45793.0,9.0,-3174824.0,-0.033,6.23
45797.0,-46.0,-3172061.0,-0.267,6.72
45800.0,-275.0,-3170086.0,0.083,6.23
45804.0,-224.0,-3168203.0,-0.183,6.48
45808.0,-63.0,-3163404.0,0.025,6.23
45812.0,-236.0,-3161141.0,-0.267,6.72
45816.0,-247.0,-3158764.0,-0.075,6.48
45819.0,-210.0,-3156259.0,-0.158,6.48
45824.0,-245.0,-3151348.0,-0.2,6.23
45828.0,-100.0,-3148601.0,-0.208,6.23
45832.0,37.0,-3146406.0,0.075,6.48
45836.0,-284.0,-3144317.0,-0.375,6.23
45839.0,-123.0,-3139890.0,-0.008,6.23
45843.0,-164.0,-3137537.0,-0.292,6.48
45847.0,-355.0,-3135240.0,0.233,6.48
45851.0,-292.0,-3133063.0,-0.342,6.23
45855.0,-43.0,-3129162.0,0.1,6.23
45858.0,-204.0,-3126695.0,-0.45,6.48
45862.0,-263.0,-3123626.0,0.1,6.23
45867.0,-172.0,-3120903.0,-0.292,6.48
45871.0,-347.0,-3116512.0,-0.067,6.23
45875.0,-204.0,-3113945.0,-0.283,6.72
45879.0,-115.0,-3111080.0,0.017,6.23
45882.0,-76.0,-3108663.0,-0.15,6.23
45886.0,265.0,-3104438.0,-0.3,6.23
45890.0,-144.0,-3102235.0,-0.05,6.72
45894.0,-239.0,-3100062.0,-0.1,6.48
45898.0,-134.0,-3097579.0,-0.183,6.48
45901.0,-25.0,-3092312.0,-0.142,7.21
45905.0,62.0,-3090351.0,-0.008,6.48
45910.0,75.0,-3087876.0,-0.267,6.23
45914.0,6.0,-3085151.0,-0.1,6.23
45917.0,-525.0,-3082560.0,-0.208,6.72
45921.0,-230.0,-3077461.0,-0.267,6.23
45925.0,109.0,-3074870.0,-0.308,6.23
45929.0,74.0,-3072095.0,-0.058,6.23
45933.0,45.0,-3069528.0,0.133,6.23
45936.0,-238.0,-3064653.0,-0.517,6.23
45940.0,-27.0,-3062728.0,0.167,5.99
45944.0,-150.0,-3059879.0,-0.308,6.23
45948.0,-229.0,-3057290.0,-0.017,6.72
45953.0,-28.0,-3052245.0,-0.408,6.72
45956.0,-225.0,-3050118.0,0.175,6.23
45960.0,-166.0,-3047535.0,-0.425,6.72
45964.0,-229.0,-3044392.0,0.05,6.48
45968.0,-302.0,-3039091.0,-0.383,5.99
45972.0,-267.0,-3036756.0,-0.108,6.72
45975.0,-170.0,-3033927.0,-0.267,6.72
45979.0,33.0,-3030926.0,0.167,6.23
45983.0,-224.0,-3025989.0,-0.708,6.48
45987.0,-275.0,-3023628.0,0.308,6.72
45991.0,44.0,-3021399.0,-0.583,6.72
45995.0,31.0,-3018766.0,0.3,6.23
45999.0,100.0,-3012627.0,-0.708,6.23
46003.0,299.0,-3009820.0,0.292,6.48
46007.0,-222.0,-3007507.0,-0.6,6.23
46011.0,9.0,-3004446.0,0.25,6.23
46014.0,-14.0,-3001283.0,-0.55,5.99
46018.0,-59.0,-2995636.0,-0.083,5.99
46022.0,-6.0,-2993045.0,-0.367,6.23
46026.0,-71.0,-2990592.0,0.042,6.23
46029.0,158.0,-2987317.0,-0.567,5.99
46033.0,-61.0,-2981670.0,0.2,6.23
46038.0,-264.0,-2979489.0,-0.35,6.23
46042.0,101.0,-2977110.0,-0.125,6.23
46046.0,4.0,-2974339.0,-0.467,5.99
46049.0,-65.0,-2967896.0,-0.008,6.48
46053.0,40.0,-2965315.0,-0.458,6.23
46057.0,61.0,-2962804.0,-0.008,6.23
46061.0,-172.0,-2959719.0,-0.517,6.23
46064.0,43.0,-2953088.0,0.008,6.48
46068.0,408.0,-2950639.0,-0.283,5.99
46072.0,351.0,-2948022.0,-0.133,6.23
46076.0,-44.0,-2945273.0,-0.367,5.99
46081.0,-13.0,-2942134.0,0.117,6.48
46084.0,0.0,-2936719.0,-0.417,5.99
46088.0,-185.0,-2934022.0,-0.367,6.23
46092.0,-220.0,-2931307.0,-0.258,6.72
46096.0,-233.0,-2928118.0,-0.2,5.99
46100.0,-36.0,-2921919.0,-0.183,6.23
46103.0,-145.0,-2918878.0,-0.375,6.23
46107.0,-176.0,-2916035.0,-0.35,6.48
46111.0,-17.0,-2912846.0,-0.142,6.23
46115.0,-198.0,-2906425.0,-0.133,5.99
46119.0,-67.0,-2903894.0,-0.417,6.48
46123.0,-238.0,-2901051.0,0.017,6.23
46127.0,-215.0,-2898370.0,-0.358,6.48
46131.0,-94.0,-2891721.0,-0.392,6.72
46135.0,-159.0,-2888642.0,-0.142,5.99
46139.0,-212.0,-2886167.0,-0.317,5.99
46142.0,1.0,-2883200.0,-0.25,5.99
46146.0,-230.0,-2876341.0,-0.258,6.48
46150.0,-135.0,-2872950.0,-0.325,6.23
46154.0,-100.0,-2869939.0,-0.125,6.23
46158.0,-199.0,-2867186.0,-0.325,6.23
46161.0,-216.0,-2860425.0,-0.3,5.99
46166.0,-141.0,-2857846.0,-0.058,5.99
46170.0,-36.0,-2855255.0,-0.383,5.99
46174.0,51.0,-2852088.0,-0.175,6.23
46178.0,154.0,-2849183.0,-0.492,6.23
46181.0,-129.0,-2842610.0,-0.083,6.23
46185.0,-84.0,-2839371.0,-0.225,6.48
46189.0,-43.0,-2836682.0,-0.317,6.72
46193.0,-12.0,-2833469.0,-0.258,6.23
46197.0,-151.0,-2826840.0,-0.125,5.99
46200.0,-154.0,-2823837.0,-0.4,5.99
46204.0,-159.0,-2821198.0,-0.158,5.99
46209.0,-146.0,-2818367.0,-0.308,5.99
46213.0,-95.0,-2811590.0,-0.3,5.99
46217.0,-46.0,-2808703.0,-0.242,6.23
46220.0,179.0,-2805860.0,-0.475,5.99
46224.0,328.0,-2802777.0,-0.142,5.99
46228.0,17.0,-2795870.0,-0.5,6.72
46232.0,-24.0,-2792185.0,-0.283,5.99
46235.0,143.0,-2788852.0,-0.233,6.72
46239.0,-124.0,-2785997.0,-0.258,5.99
46243.0,197.0,-2779642.0,-0.225,5.99
46247.0,274.0,-2776411.0,-0.333,5.99
46252.0,-13.0,-2773484.0,-0.267,5.99
46255.0,-126.0,-2770789.0,-0.358,5.99
46259.0,-295.0,-2764480.0,-0.508,5.74
46263.0,-428.0,-2760719.0,-0.192,6.48
46267.0,-311.0,-2757042.0,-0.342,5.99
46271.0,170.0,-2753987.0,-0.3,5.74
46275.0,123.0,-2747628.0,-0.292,5.99
46278.0,-246.0,-2743793.0,-0.425,5.74
46282.0,-25.0,-2740314.0,-0.067,5.99
46286.0,-44.0,-2737411.0,-0.467,6.23
46290.0,-37.0,-2734408.0,-0.183,6.48
46294.0,-126.0,-2727965.0,-0.45,6.48
46298.0,263.0,-2724096.0,-0.283,6.48
46302.0,154.0,-2720305.0,-0.45,5.99
46306.0,343.0,-2717016.0,-0.3,6.23
46310.0,188.0,-2710225.0,-0.3,6.48
46314.0,-233.0,-2706734.0,-0.375,6.23
46317.0,224.0,-2703317.0,-0.275,6.23
46321.0,241.0,-2700014.0,-0.308,5.74
46325.0,320.0,-2693461.0,-0.242,5.99
46329.0,211.0,-2689756.0,-0.533,6.23
46333.0,72.0,-2685791.0,-0.292,5.74
46337.0,-285.0,-2682444.0,-0.467,6.23
46341.0,-474.0,-2675361.0,-0.458,5.99
46345.0,-277.0,-2671556.0,-0.267,6.23
46349.0,-138.0,-2667891.0,0.0,5.99
46353.0,-5.0,-2664508.0,-0.817,5.99
46356.0,-18.0,-2657587.0,-0.158,5.99
46360.0,-421.0,-2654152.0,-0.325,5.74
46364.0,-154.0,-2650585.0,-0.442,6.23
46368.0,-49.0,-2647220.0,-0.45,5.99
46371.0,-40.0,-2640049.0,-0.325,5.99
46375.0,-21.0,-2636690.0,-0.4,5.74
46380.0,-172.0,-2632683.0,-0.417,6.23
46384.0,77.0,-2628814.0,-0.283,5.99
46388.0,-174.0,-2621269.0,-0.292,5.99
46391.0,-355.0,-2617828.0,-0.542,5.99
46395.0,178.0,-2614757.0,0.033,6.48
46399.0,289.0,-2611202.0,-0.667,6.23
46403.0,168.0,-2607659.0,-0.358,5.99
46407.0,-311.0,-2600070.0,-0.592,5.74
46410.0,-428.0,-2596099.0,-0.292,6.23
46414.0,-79.0,-2591856.0,-0.658,5.74
46418.0,12.0,-2587539.0,-0.275,5.74
46423.0,119.0,-2580642.0,-0.275,5.74
46427.0,30.0,-2577323.0,-0.55,5.74
46430.0,-201.0,-2573460.0,-0.358,5.74
46434.0,-196.0,-2569743.0,-0.333,5.99
46438.0,-49.0,-2562776.0,-0.633,5.74
46442.0,28.0,-2559023.0,-0.133,5.74
46446.0,293.0,-2555266.0,-0.558,5.74
46449.0,136.0,-2551477.0,-0.425,5.74
46453.0,51.0,-2543562.0,-0.2,5.74
46457.0,-110.0,-2540353.0,-0.383,5.74
46461.0,-157.0,-2536726.0,-0.617,5.74
46466.0,-344.0,-2532899.0,-0.15,6.48
46469.0,-443.0,-2525986.0,-0.592,6.23
46473.0,-102.0,-2522207.0,-0.392,5.74
46477.0,-283.0,-2518440.0,-0.55,5.74
46481.0,-116.0,-2514741.0,-0.342,5.74
46485.0,35.0,-2506510.0,-0.667,6.23
46489.0,-18.0,-2502837.0,0.025,5.74
46492.0,-159.0,-2499596.0,-0.692,5.74
46496.0,-340.0,-2495719.0,-0.333,5.99
46500.0,-105.0,-2488804.0,-0.317,5.99
46504.0,-146.0,-2485419.0,-0.683,5.99
46509.0,-163.0,-2481156.0,-0.642,5.74
46512.0,-186.0,-2476597.0,-0.3,5.74
46516.0,-387.0,-2468522.0,-0.592,5.74
46520.0,-214.0,-2464791.0,-0.583,5.74
46524.0,67.0,-2461386.0,0.075,6.23
46528.0,64.0,-2457333.0,-0.933,5.74
46531.0,-15.0,-2453208.0,-0.175,5.5
46535.0,-212.0,-2445407.0,-0.5,6.23
46539.0,-133.0,-2441916.0,-0.575,5.74
46543.0,268.0,-2437999.0,-0.592,5.5
46547.0,35.0,-2433672.0,-0.3,5.5
46551.0,12.0,-2424955.0,-0.725,5.5
46555.0,-45.0,-2421272.0,-0.217,6.23
46559.0,-162.0,-2417237.0,-0.358,5.99
46563.0,-343.0,-2413118.0,-0.758,5.99
46566.0,-42.0,-2405253.0,-0.025,5.99
46570.0,-161.0,-2401606.0,-0.933,5.74
46574.0,-314.0,-2397515.0,-0.367,5.74
46578.0,-427.0,-2393094.0,-0.792,5.5
46582.0,-158.0,-2384895.0,-0.192,5.5
46586.0,103.0,-2380308.0,-0.792,5.74
46589.0,-258.0,-2376489.0,0.108,5.5
46594.0,17.0,-2372954.0,-1.133,5.5
46598.0,80.0,-2364403.0,-0.033,5.5
46602.0,-185.0,-2360668.0,-0.833,5.5
46605.0,-154.0,-2356747.0,-0.475,5.5
46609.0,-83.0,-2352584.0,-0.592,5.5
46613.0,154.0,-2343691.0,-0.55,5.5
46617.0,23.0,-2339328.0,-0.667,5.5
46621.0,136.0,-2335449.0,-0.25,5.5
46624.0,285.0,-2331530.0,-0.392,5.5
46628.0,110.0,-2323369.0,-0.775,5.99
46632.0,-371.0,-2319254.0,-0.133,5.5
46637.0,156.0,-2315447.0,-1.075,5.99
46641.0,339.0,-2311214.0,-0.358,5.5
46644.0,536.0,-2306819.0,-0.767,5.99
46648.0,135.0,-2297406.0,-0.5,5.5
46652.0,-116.0,-2293283.0,-0.608,5.25
46656.0,97.0,-2289448.0,-0.267,5.5
46660.0,110.0,-2285771.0,-1.05,5.5
46663.0,-49.0,-2277502.0,0.025,5.5
46667.0,-80.0,-2272985.0,-1.15,5.99
46671.0,-337.0,-2268996.0,-0.008,6.23
46675.0,-190.0,-2265099.0,-0.992,5.5
46680.0,-465.0,-2255312.0,-0.317,5.5
46683.0,-244.0,-2251073.0,-0.667,5.5
46687.0,-143.0,-2247128.0,-0.058,5.74
46691.0,-118.0,-2243807.0,-0.9,5.25
46695.0,-43.0,-2235326.0,-0.4,5.25
46699.0,-354.0,-2231039.0,-0.708,5.25
46702.0,-579.0,-2227054.0,-0.575,5.99
46706.0,-354.0,-2223179.0,-0.717,5.99
46710.0,-521.0,-2214446.0,-0.483,5.5
46714.0,-154.0,-2210095.0,-0.575,5.5
46718.0,87.0,-2206138.0,-0.408,5.25
