time_ms,p1,p2,f3,f4
23384.0,-409.0,-390297.0,-0.05,6.23
23389.0,413.0,-390088.0,0.042,7.7
23394.0,177.0,-390017.0,0.058,6.72
23399.0,68.0,-389789.0,0.042,6.72
23405.0,346.0,-389928.0,0.05,6.96
23410.0,100.0,-389957.0,0.067,6.23
23415.0,-95.0,-389681.0,-0.058,6.23
23420.0,-49.0,-389932.0,0.025,6.48
23426.0,-3.0,-389913.0,0.0,6.96
23430.0,-58.0,-389842.0,0.0,6.23
23435.0,-274.0,-389743.0,-0.008,6.96
23440.0,-211.0,-389967.0,0.067,6.48
23445.0,-172.0,-389780.0,0.025,5.99
23451.0,-56.0,-389638.0,-0.067,6.96
23456.0,55.0,-389738.0,-0.033,6.23
23460.0,-112.0,-389747.0,0.133,6.23
23467.0,78.0,-389017.0,-0.025,6.48
23472.0,-107.0,-389201.0,0.1,6.23
23477.0,-362.0,-389186.0,-0.017,6.23
23482.0,-42.0,-389360.0,0.025,6.96
23487.0,-41.0,-389262.0,-0.033,6.23
23492.0,-113.0,-389135.0,0.083,6.96
23497.0,335.0,-388772.0,0.1,6.23
23502.0,156.0,-389164.0,0.083,6.23
23507.0,142.0,-388983.0,-0.033,6.23
23514.0,208.0,-389044.0,0.117,6.23
23519.0,267.0,-388918.0,0.017,6.72
23524.0,-215.0,-388911.0,-0.008,6.23
23529.0,-223.0,-388700.0,-0.008,6.23
23534.0,-102.0,-388936.0,-0.042,6.48
23539.0,104.0,-388899.0,0.067,6.23
23544.0,-78.0,-388424.0,0.067,6.96
23549.0,-5.0,-388898.0,0.033,6.48
23555.0,-103.0,-388707.0,-0.067,6.72
23561.0,-365.0,-388371.0,0.083,6.23
23566.0,-200.0,-388735.0,0.067,6.72
23570.0,131.0,-388448.0,-0.017,6.48
23576.0,-73.0,-388082.0,0.067,6.96
23581.0,184.0,-388168.0,0.008,6.72
23586.0,97.0,-388231.0,-0.017,6.23
23591.0,-125.0,-387919.0,0.058,6.23
23597.0,-198.0,-388149.0,-0.008,6.23
23602.0,-273.0,-387630.0,0.092,6.23
23607.0,-7.0,-387928.0,0.05,6.48
23612.0,-194.0,-388060.0,0.008,6.23
23617.0,-251.0,-387993.0,-0.083,6.23
23623.0,105.0,-387249.0,0.025,6.48
23628.0,170.0,-387411.0,0.092,6.72
23632.0,117.0,-387318.0,0.008,6.96
23639.0,-25.0,-387216.0,0.025,6.72
23644.0,-350.0,-387710.0,-0.042,6.48
23649.0,153.0,-387703.0,0.05,6.48
23654.0,-545.0,-387481.0,0.017,6.23
23659.0,-376.0,-387531.0,-0.042,6.72
23664.0,-295.0,-387532.0,0.05,6.72
23669.0,-447.0,-387116.0,0.092,6.72
23675.0,-210.0,-386824.0,-0.017,6.48
23680.0,-71.0,-386939.0,0.067,6.23
23686.0,287.0,-386969.0,-0.008,6.48
23690.0,378.0,-386952.0,0.083,6.72
23695.0,-68.0,-386897.0,0.0,6.72
23701.0,218.0,-386675.0,-0.033,6.23
23706.0,-233.0,-387106.0,0.042,6.23
23711.0,21.0,-386555.0,-0.025,6.23
23716.0,-23.0,-386723.0,0.008,6.72
23721.0,-188.0,-386574.0,0.05,6.72
23727.0,-108.0,-386023.0,0.075,6.72
23732.0,-343.0,-386353.0,0.017,6.72
23737.0,380.0,-386042.0,-0.042,6.23
23742.0,-154.0,-386420.0,-0.033,6.23
23748.0,-242.0,-386584.0,-0.092,6.96
23752.0,-7.0,-386289.0,0.042,6.48
23757.0,-49.0,-386454.0,0.1,6.48
23762.0,-46.0,-386232.0,0.033,6.96
23768.0,-63.0,-386359.0,0.033,6.23
23774.0,-463.0,-386517.0,0.067,6.23
23779.0,-270.0,-386089.0,0.017,6.48
23783.0,-325.0,-385942.0,0.017,6.48
23789.0,-119.0,-386090.0,0.033,6.23
23794.0,-244.0,-386192.0,0.0,6.48
23799.0,145.0,-385845.0,0.033,6.96
23804.0,205.0,-385805.0,0.017,6.48
23810.0,100.0,-385563.0,0.142,6.23
23815.0,131.0,-385830.0,0.067,6.96
23820.0,175.0,-385740.0,0.033,6.23
23825.0,-62.0,-385520.0,0.092,6.48
23830.0,225.0,-385569.0,0.05,6.23
23836.0,327.0,-385241.0,0.05,6.96
23840.0,288.0,-385032.0,-0.075,6.48
23845.0,32.0,-385261.0,0.0,6.96
23852.0,188.0,-385555.0,0.025,6.23
23856.0,175.0,-385502.0,0.008,6.23
23862.0,-229.0,-385127.0,-0.025,6.23
23867.0,-245.0,-385501.0,0.075,6.23
23872.0,-98.0,-385212.0,-0.017,6.23
23877.0,82.0,-384989.0,0.025,6.96
23882.0,-238.0,-385099.0,0.017,6.23
23887.0,127.0,-385150.0,0.15,6.48
23892.0,15.0,-384999.0,-0.05,6.23
23899.0,-315.0,-384539.0,0.042,6.72
23903.0,-206.0,-384732.0,0.067,6.72
23908.0,-174.0,-384663.0,0.017,6.72
23914.0,68.0,-384583.0,-0.083,6.72
23918.0,153.0,-384530.0,0.092,6.96
23924.0,-11.0,-384415.0,-0.017,6.48
23929.0,-33.0,-384487.0,0.167,6.72
23934.0,-318.0,-384540.0,0.05,6.72
23940.0,78.0,-384395.0,0.058,6.48
23945.0,-37.0,-384223.0,0.05,6.48
23949.0,-160.0,-383990.0,0.058,7.7
23955.0,-648.0,-384450.0,0.008,6.23
23960.0,-405.0,-384165.0,0.158,6.72
23964.0,-2.0,-384058.0,0.067,6.23
23970.0,158.0,-384086.0,0.008,6.72
23974.0,93.0,-384017.0,0.0,6.23
23981.0,-249.0,-384153.0,0.058,6.48
23986.0,261.0,-384021.0,0.017,6.23
23991.0,162.0,-383982.0,0.042,6.72
23996.0,-222.0,-383533.0,0.017,6.48
24002.0,-60.0,-383787.0,0.017,6.72
24006.0,-323.0,-383820.0,0.025,6.48
24011.0,-331.0,-383497.0,0.042,6.23
24017.0,325.0,-383761.0,-0.008,6.96
24023.0,248.0,-383708.0,0.075,6.72
24028.0,-208.0,-383529.0,0.058,6.96
24033.0,-144.0,-383355.0,0.05,6.23
24038.0,-35.0,-383128.0,-0.1,6.23
24043.0,93.0,-383091.0,0.025,6.48
24048.0,-23.0,-383223.0,0.05,6.48
24053.0,34.0,-383202.0,0.033,6.48
24058.0,-92.0,-383116.0,-0.033,6.48
24065.0,-318.0,-383194.0,-0.042,6.96
24070.0,230.0,-383038.0,0.008,6.48
24075.0,197.0,-383077.0,0.042,6.48
24081.0,-163.0,-382823.0,-0.05,6.23
24086.0,183.0,-382725.0,0.0,6.48
24091.0,328.0,-382850.0,0.033,6.96
24096.0,-46.0,-382831.0,0.133,6.23
24101.0,38.0,-382887.0,0.008,6.23
24107.0,-151.0,-382904.0,-0.008,5.5
24112.0,-321.0,-382707.0,0.05,6.72
24118.0,-15.0,-382611.0,0.075,6.96
24122.0,10.0,-382554.0,0.125,6.96
24128.0,6.0,-382592.0,0.033,6.72
24133.0,318.0,-382454.0,0.05,6.23
24139.0,-440.0,-382142.0,0.025,6.96
24143.0,-651.0,-381883.0,-0.008,6.48
24150.0,125.0,-382117.0,0.05,6.72
24155.0,-91.0,-381979.0,0.008,6.96
24160.0,-14.0,-381738.0,0.067,6.23
24165.0,240.0,-381915.0,0.008,6.72
24171.0,316.0,-381997.0,-0.008,6.96
24175.0,69.0,-382130.0,0.025,6.48
24181.0,225.0,-381546.0,0.05,6.23
24186.0,305.0,-381694.0,-0.033,6.72
24193.0,-167.0,-381824.0,0.058,6.23
24197.0,-418.0,-381723.0,0.0,6.23
24203.0,228.0,-382081.0,0.0,6.23
24208.0,-94.0,-381751.0,0.0,6.48
24213.0,-167.0,-381528.0,-0.025,6.96
24218.0,-6.0,-381591.0,0.025,6.23
24222.0,227.0,-381936.0,0.017,6.48
24227.0,-112.0,-381365.0,-0.033,6.72
24232.0,-238.0,-381459.0,-0.017,6.23
24238.0,147.0,-381322.0,0.042,6.23
24244.0,-103.0,-380826.0,0.058,6.23
24249.0,-179.0,-381388.0,-0.058,6.48
24254.0,-112.0,-381325.0,0.033,6.23
24258.0,105.0,-381256.0,0.008,6.48
24264.0,65.0,-381124.0,0.008,6.48
24269.0,42.0,-381149.0,0.058,6.48
24274.0,256.0,-381099.0,0.042,6.23
24281.0,34.0,-380865.0,0.033,6.48
24285.0,-135.0,-381028.0,0.1,6.23
24291.0,317.0,-380528.0,-0.042,8.68
24296.0,-247.0,-380606.0,-0.025,6.23
24302.0,-277.0,-380712.0,-0.042,6.48
24307.0,-238.0,-380831.0,-0.042,6.23
24312.0,10.0,-380571.0,0.017,6.48
24318.0,200.0,-380545.0,-0.025,6.23
24324.0,-4.0,-380588.0,0.1,6.23
24328.0,-363.0,-380655.0,-0.008,6.96
24334.0,341.0,-380367.0,0.025,6.23
24339.0,-413.0,-380406.0,-0.008,6.48
24344.0,-270.0,-380373.0,-0.025,6.23
24349.0,412.0,-380113.0,-0.025,6.48
24354.0,-66.0,-380132.0,-0.017,6.72
24359.0,-327.0,-380019.0,0.033,6.72
24365.0,159.0,-380293.0,0.0,6.96
24370.0,131.0,-380152.0,0.05,6.48
24375.0,28.0,-379863.0,0.0,6.72
24380.0,-82.0,-379871.0,-0.033,6.96
24385.0,173.0,-379996.0,0.092,6.96
24391.0,-221.0,-380022.0,0.025,6.48
24396.0,-419.0,-379752.0,0.067,6.72
24401.0,81.0,-379839.0,0.025,6.23
24407.0,94.0,-379554.0,0.042,6.23
24412.0,-6.0,-379524.0,-0.008,6.96
24417.0,40.0,-379539.0,0.042,6.96
24422.0,427.0,-379394.0,-0.067,5.99
24427.0,9.0,-379686.0,0.008,6.48
24432.0,29.0,-379529.0,0.042,6.72
24437.0,-358.0,-379138.0,-0.15,5.74
24443.0,-152.0,-379256.0,0.008,6.48
24448.0,-349.0,-379277.0,0.067,6.23
24453.0,104.0,-378993.0,0.167,6.23
24459.0,134.0,-379093.0,-0.05,6.48
24464.0,-84.0,-378926.0,0.075,6.48
24469.0,113.0,-378997.0,0.0,6.96
24474.0,245.0,-379037.0,0.0,6.96
24479.0,196.0,-379448.0,-0.05,6.23
24484.0,-146.0,-378486.0,0.017,6.48
24491.0,-196.0,-378724.0,0.05,6.23
24496.0,44.0,-378885.0,0.033,6.48
24500.0,215.0,-378578.0,0.05,6.72
24506.0,209.0,-378742.0,0.117,6.96
24511.0,-15.0,-378561.0,0.075,6.96
24516.0,288.0,-378860.0,0.067,6.72
24521.0,322.0,-378522.0,0.033,6.48
24526.0,-96.0,-378361.0,0.075,6.23
24531.0,-173.0,-378172.0,0.008,6.72
24537.0,325.0,-378370.0,0.0,6.48
24543.0,-149.0,-378613.0,0.008,6.23
24547.0,-118.0,-378192.0,-0.05,6.48
24553.0,404.0,-378238.0,0.025,6.72
24558.0,-44.0,-377969.0,0.075,6.96
24562.0,-79.0,-377750.0,0.108,6.23
24568.0,-9.0,-378060.0,0.075,6.48
24573.0,1.0,-378137.0,0.025,6.23
24579.0,-52.0,-378255.0,0.042,5.99
24584.0,-78.0,-378031.0,0.0,6.23
24589.0,-18.0,-378082.0,0.108,6.23
24594.0,95.0,-377781.0,-0.017,6.23
24600.0,17.0,-377943.0,0.017,6.48
24605.0,83.0,-378014.0,0.017,6.96
24609.0,-18.0,-377685.0,0.117,6.96
24614.0,-10.0,-377232.0,-0.017,6.48
24620.0,207.0,-377403.0,0.017,6.23
24625.0,-321.0,-377427.0,0.058,6.96
24631.0,29.0,-377128.0,0.1,6.23
24635.0,204.0,-377435.0,0.058,6.72
24641.0,92.0,-376933.0,0.1,6.72
24646.0,196.0,-377270.0,-0.075,6.23
24650.0,363.0,-377049.0,0.083,6.23
24656.0,109.0,-376975.0,-0.033,6.72
24662.0,91.0,-377152.0,-0.025,6.23
24667.0,26.0,-377079.0,-0.033,6.23
24672.0,-242.0,-377033.0,-0.017,6.48
24677.0,-208.0,-376940.0,-0.008,6.23
24682.0,-111.0,-377011.0,0.008,6.48
24687.0,-221.0,-377105.0,0.017,6.96
24693.0,-347.0,-376782.0,-0.083,6.72
24697.0,-310.0,-377199.0,0.017,6.23
24704.0,8.0,-376835.0,0.083,6.23
24709.0,14.0,-376734.0,0.042,6.23
24713.0,-33.0,-376509.0,-0.008,6.23
24719.0,245.0,-376241.0,-0.017,6.23
24724.0,-123.0,-376294.0,-0.017,6.23
24729.0,-306.0,-376351.0,0.025,6.72
24734.0,196.0,-376179.0,-0.008,6.23
24739.0,38.0,-376306.0,0.017,6.96
24744.0,157.0,-376189.0,-0.042,6.48
24750.0,135.0,-375781.0,-0.017,6.23
24756.0,157.0,-375868.0,0.042,6.23
24760.0,-54.0,-375929.0,-0.008,6.48
24766.0,176.0,-375789.0,-0.025,6.23
24771.0,-8.0,-375802.0,0.05,6.96
24776.0,-53.0,-375864.0,0.042,6.72
24781.0,-121.0,-375836.0,0.025,6.48
24786.0,-67.0,-375749.0,0.117,6.48
24792.0,-94.0,-376160.0,0.033,6.72
24798.0,46.0,-376178.0,0.008,6.48
24803.0,-420.0,-375889.0,0.025,6.23
24807.0,-145.0,-375892.0,0.025,6.72
24813.0,-37.0,-375852.0,0.042,6.48
24818.0,37.0,-375761.0,-0.042,6.72
24822.0,128.0,-375740.0,0.108,6.23
24828.0,-120.0,-375566.0,0.025,6.96
24834.0,424.0,-375613.0,0.017,6.96
24839.0,145.0,-375278.0,0.217,6.96
24844.0,67.0,-375208.0,-0.058,6.48
24849.0,203.0,-375047.0,-0.008,6.23
24854.0,206.0,-375295.0,0.05,6.23
24859.0,37.0,-375320.0,0.05,6.23
24864.0,131.0,-374887.0,0.092,6.72
24869.0,136.0,-375241.0,-0.025,6.23
24875.0,-54.0,-375140.0,-0.017,6.23
24880.0,-189.0,-374851.0,-0.05,6.23
24884.0,370.0,-374922.0,0.042,6.23
24890.0,108.0,-374835.0,0.125,6.23
24895.0,-35.0,-374553.0,0.025,6.23
24900.0,-105.0,-374792.0,0.025,6.48
24905.0,215.0,-375141.0,-0.017,6.23
24910.0,-244.0,-374655.0,0.067,6.48
24915.0,22.0,-374896.0,0.075,6.48
24921.0,-404.0,-374521.0,-0.025,6.48
24926.0,-173.0,-374211.0,-0.008,6.23
24931.0,61.0,-374458.0,0.008,6.23
24936.0,-13.0,-374831.0,0.017,6.23
24941.0,166.0,-374175.0,0.042,6.96
24946.0,296.0,-373956.0,0.083,6.48
24951.0,417.0,-374433.0,-0.008,6.23
24956.0,-502.0,-374452.0,-0.05,6.23
24962.0,132.0,-373947.0,0.033,6.96
24967.0,155.0,-374073.0,-0.008,6.72
24972.0,-255.0,-374052.0,-0.025,6.48
24977.0,-121.0,-373691.0,0.0,6.23
24982.0,316.0,-373815.0,-0.1,6.23
24987.0,380.0,-373898.0,-0.008,6.23
24992.0,238.0,-373741.0,0.05,6.23
24997.0,457.0,-374111.0,-0.067,6.48
25004.0,103.0,-374188.0,0.058,6.72
25009.0,-159.0,-373903.0,0.058,6.23
25014.0,-4.0,-373681.0,0.067,6.96
25019.0,-94.0,-373876.0,-0.058,6.96
25023.0,-211.0,-373485.0,0.1,6.48
25028.0,-80.0,-373650.0,0.083,6.23
25033.0,34.0,-373739.0,0.033,6.23
25038.0,117.0,-373213.0,0.058,6.23
25043.0,-257.0,-373144.0,0.067,6.72
25049.0,-63.0,-373551.0,0.1,6.48
25054.0,94.0,-373067.0,0.008,6.48
25059.0,106.0,-373030.0,0.0,6.48
25064.0,-29.0,-373335.0,0.042,6.48
25069.0,-383.0,-373416.0,0.058,6.48
25074.0,-35.0,-372839.0,-0.025,6.23
25079.0,-10.0,-373275.0,0.083,6.48
25084.0,-200.0,-373042.0,-0.008,7.7
25090.0,156.0,-372791.0,-0.017,6.96
25095.0,143.0,-372733.0,-0.008,6.23
25101.0,-273.0,-372726.0,0.0,6.23
25106.0,-533.0,-372941.0,0.033,6.23
25111.0,-152.0,-372623.0,0.008,6.23
25116.0,-108.0,-372842.0,-0.025,6.23
25121.0,-282.0,-372673.0,0.033,6.23
25126.0,-349.0,-372603.0,0.1,6.23
25132.0,185.0,-372556.0,0.042,6.23
25137.0,-141.0,-372519.0,0.008,6.72
25142.0,78.0,-372431.0,0.0,6.23
25147.0,-38.0,-372444.0,0.075,6.48
25152.0,-28.0,-372255.0,0.008,6.23
25157.0,-119.0,-372475.0,-0.008,6.72
25162.0,65.0,-372458.0,0.067,6.23
25168.0,457.0,-372193.0,0.042,6.23
25174.0,120.0,-371877.0,0.025,6.48
25179.0,10.0,-372076.0,0.033,6.23
25184.0,-220.0,-372076.0,0.092,6.96
25189.0,-135.0,-371706.0,0.067,6.72
25194.0,-160.0,-371519.0,-0.158,6.48
25200.0,126.0,-372117.0,0.017,6.96
25205.0,137.0,-371609.0,0.058,6.23
25209.0,-298.0,-371566.0,0.05,6.23
25216.0,-46.0,-371772.0,0.008,6.23
25221.0,37.0,-372080.0,0.05,6.48
25226.0,-79.0,-371751.0,-0.008,6.23
25231.0,-167.0,-371270.0,-0.058,6.72
25236.0,90.0,-371492.0,-0.017,6.96
25241.0,190.0,-371745.0,0.067,6.48
25246.0,-188.0,-371402.0,0.008,6.96
25251.0,-201.0,-371614.0,-0.025,6.72
25256.0,171.0,-371265.0,0.008,6.96
25262.0,-123.0,-370994.0,0.042,6.96
25268.0,-248.0,-370914.0,0.108,6.48
25273.0,90.0,-371105.0,0.025,6.23
25278.0,-156.0,-371162.0,0.0,6.48
25283.0,-119.0,-371268.0,0.075,5.01
25288.0,37.0,-371859.0,0.058,6.23
25293.0,153.0,-371115.0,0.017,6.48
25298.0,292.0,-370817.0,0.083,6.48
25304.0,-171.0,-371036.0,0.05,6.48
25310.0,-5.0,-370778.0,0.008,6.48
25315.0,160.0,-371002.0,0.008,7.21
25319.0,233.0,-371121.0,0.067,6.72
25325.0,-67.0,-370631.0,-0.025,6.23
25330.0,4.0,-370641.0,0.067,6.72
25334.0,183.0,-370354.0,0.025,6.72
25340.0,-9.0,-370356.0,0.058,6.23
25346.0,-218.0,-370280.0,0.025,6.72
25351.0,144.0,-370461.0,0.025,6.23
25356.0,-50.0,-370580.0,0.075,6.96
25361.0,55.0,-370130.0,-0.017,6.72
25366.0,-27.0,-370451.0,-0.025,6.48
25372.0,95.0,-370541.0,0.05,6.23
25377.0,86.0,-370299.0,0.042,6.23
25381.0,-165.0,-370128.0,0.075,6.23
25388.0,-27.0,-369942.0,0.1,6.48
25393.0,278.0,-370054.0,0.067,6.48
25398.0,201.0,-369991.0,0.033,6.23
25403.0,95.0,-369639.0,0.017,6.96
25408.0,100.0,-369933.0,0.058,6.96
25413.0,31.0,-369754.0,0.033,6.23
25418.0,-183.0,-370034.0,0.058,6.23
25424.0,152.0,-369316.0,-0.008,6.23
25428.0,443.0,-369467.0,0.008,6.72
25435.0,-31.0,-369655.0,0.117,6.23
25440.0,188.0,-369441.0,0.025,6.23
25444.0,53.0,-369306.0,0.017,6.72
25450.0,-239.0,-369240.0,0.017,6.48
25455.0,-208.0,-369213.0,0.092,6.23
25460.0,-68.0,-369118.0,0.05,6.48
25465.0,268.0,-369560.0,-0.025,6.72
25470.0,49.0,-369343.0,-0.05,6.23
25476.0,-195.0,-369446.0,-0.05,6.48
25481.0,-50.0,-369478.0,0.0,6.23
25486.0,53.0,-369471.0,0.017,6.23
25491.0,-185.0,-369165.0,0.025,6.23
25496.0,-288.0,-369081.0,0.0,6.96
25501.0,145.0,-369126.0,-0.008,6.23
25506.0,-185.0,-369202.0,0.008,6.23
25511.0,-184.0,-369174.0,0.042,6.23
25517.0,-45.0,-369107.0,0.117,6.96
25523.0,-225.0,-368997.0,0.025,6.72
25528.0,-340.0,-368523.0,-0.042,6.23
25532.0,-53.0,-368530.0,0.067,6.23
25538.0,187.0,-368574.0,0.05,6.23
25543.0,184.0,-368446.0,-0.058,6.48
25548.0,-295.0,-368101.0,-0.083,6.48
25553.0,23.0,-368593.0,0.033,6.23
25559.0,40.0,-368435.0,0.075,6.72
25564.0,143.0,-368312.0,0.1,6.72
25569.0,43.0,-368110.0,0.05,6.96
25574.0,184.0,-368439.0,0.033,6.23
25579.0,-332.0,-368338.0,0.075,6.96
25585.0,-182.0,-368092.0,-0.025,6.23
25589.0,-173.0,-368223.0,0.058,6.48
25594.0,-45.0,-368626.0,0.025,6.48
25601.0,-175.0,-367996.0,0.017,6.23
25605.0,-132.0,-368051.0,0.158,6.23
25611.0,-144.0,-368146.0,-0.042,6.23
25616.0,48.0,-367710.0,-0.033,6.23
25621.0,-19.0,-367929.0,0.067,6.48
25626.0,397.0,-368032.0,0.075,6.23
25631.0,-15.0,-368054.0,-0.025,6.72
25636.0,60.0,-368029.0,-0.108,6.96
25641.0,24.0,-367772.0,0.108,6.23
25647.0,-2.0,-367714.0,0.117,6.96
25652.0,187.0,-367611.0,0.083,6.23
25657.0,-211.0,-367548.0,0.067,6.48
25662.0,-450.0,-367346.0,0.083,6.96
25667.0,255.0,-367557.0,-0.05,6.23
25672.0,-111.0,-367363.0,-0.017,6.23
25677.0,-32.0,-367695.0,0.033,6.48
25682.0,285.0,-367368.0,-0.042,6.72
25689.0,331.0,-367028.0,-0.042,6.23
25694.0,-46.0,-367508.0,0.025,6.23
25698.0,23.0,-367207.0,0.0,6.72
25704.0,-13.0,-367237.0,0.017,6.23
25708.0,-108.0,-367158.0,0.092,6.23
25714.0,262.0,-367163.0,-0.008,6.23
25719.0,-16.0,-366917.0,0.017,6.23
25724.0,167.0,-367126.0,0.142,6.23
25730.0,-199.0,-366991.0,-0.017,6.23
25735.0,281.0,-366685.0,0.075,6.72
25740.0,-168.0,-366812.0,0.092,6.23
25745.0,-296.0,-366789.0,0.008,6.72
25751.0,-368.0,-366799.0,0.075,6.23
25755.0,-171.0,-366858.0,0.075,6.23
25760.0,3.0,-366369.0,0.042,6.96
25766.0,211.0,-366795.0,0.0,6.72
25771.0,0.0,-366568.0,0.075,6.23
25776.0,-76.0,-366661.0,0.025,6.23
25782.0,288.0,-366263.0,0.042,6.72
25786.0,211.0,-366160.0,-0.033,6.48
25792.0,53.0,-366444.0,0.075,6.23
25797.0,381.0,-366072.0,0.017,6.23
25802.0,50.0,-366173.0,0.083,6.23
25807.0,-160.0,-366348.0,0.0,5.25
25814.0,-248.0,-366414.0,0.033,6.48
25818.0,-105.0,-365991.0,0.033,6.23
25823.0,-57.0,-366314.0,0.058,6.96
25829.0,-23.0,-366410.0,-0.025,6.48
25834.0,26.0,-366345.0,0.058,6.48
25839.0,-292.0,-365820.0,0.025,6.48
25844.0,218.0,-365588.0,0.092,6.48
25849.0,187.0,-365617.0,-0.008,6.48
25854.0,-79.0,-365744.0,0.008,6.72
25860.0,-119.0,-365656.0,0.033,6.23
25865.0,-96.0,-365751.0,0.033,6.23
25871.0,306.0,-365591.0,0.0,6.48
25876.0,-58.0,-366005.0,0.083,6.96
25881.0,-125.0,-365674.0,0.033,6.48
25885.0,-84.0,-365083.0,0.058,6.23
25891.0,-134.0,-365317.0,-0.033,6.96
25895.0,-173.0,-365378.0,0.017,6.72
25902.0,-135.0,-365338.0,0.075,6.72
25908.0,47.0,-365536.0,0.042,6.96
25912.0,-250.0,-365673.0,0.05,6.23
25917.0,-385.0,-365300.0,0.067,6.48
25922.0,-49.0,-365082.0,0.008,6.23
25927.0,48.0,-365345.0,-0.025,6.23
25932.0,28.0,-365529.0,0.058,6.48
25938.0,56.0,-365415.0,0.017,6.72
25944.0,-27.0,-365060.0,-0.075,6.23
25949.0,123.0,-365080.0,0.042,6.48
25955.0,-65.0,-364924.0,0.025,6.96
25960.0,-299.0,-364508.0,0.083,6.96
25965.0,-14.0,-364729.0,0.1,6.72
25970.0,114.0,-364709.0,-0.067,6.23
25976.0,236.0,-364317.0,0.025,6.48
25980.0,145.0,-364388.0,0.025,6.72
25986.0,50.0,-364615.0,0.008,6.23
25992.0,-270.0,-364751.0,0.083,6.48
25996.0,-59.0,-364904.0,-0.033,6.96
26002.0,307.0,-364480.0,0.1,6.48
26007.0,-185.0,-364616.0,-0.067,6.23
26012.0,16.0,-364597.0,0.042,6.96
26017.0,230.0,-364043.0,0.0,6.48
26023.0,-418.0,-364307.0,0.092,6.23
26029.0,-470.0,-364089.0,0.1,6.72
26034.0,-99.0,-363998.0,0.075,6.48
26040.0,149.0,-364026.0,-0.025,6.23
26045.0,-283.0,-364144.0,0.008,6.23
26050.0,157.0,-364217.0,0.05,6.23
26055.0,-42.0,-364114.0,0.117,6.48
26060.0,-54.0,-363724.0,0.075,6.48
26065.0,-74.0,-363737.0,0.083,6.48
26071.0,113.0,-363786.0,0.033,6.23
26077.0,273.0,-363556.0,0.067,6.72
26081.0,16.0,-363763.0,0.008,6.72
26086.0,-7.0,-363683.0,-0.008,6.23
26092.0,-99.0,-363727.0,0.042,6.23
26096.0,280.0,-363672.0,-0.083,6.96
26102.0,-264.0,-363258.0,0.075,6.48
26107.0,-42.0,-363514.0,0.008,6.48
26114.0,-164.0,-363030.0,0.058,6.23
26119.0,-215.0,-363057.0,-0.008,6.72
26124.0,93.0,-363253.0,0.033,6.23
26130.0,-49.0,-363359.0,-0.008,6.72
26135.0,-81.0,-362986.0,0.067,6.48
26139.0,-116.0,-363047.0,0.033,6.48
26145.0,-8.0,-363101.0,0.025,6.48
26149.0,97.0,-363102.0,0.008,6.23
26156.0,-79.0,-363280.0,0.05,6.48
26161.0,-297.0,-362976.0,-0.017,6.23
26166.0,-117.0,-363003.0,0.092,6.23
26171.0,-204.0,-362968.0,0.092,6.23
26177.0,-398.0,-362664.0,0.058,6.23
26182.0,232.0,-362961.0,0.058,6.23
26186.0,167.0,-362642.0,0.108,6.23
26192.0,37.0,-362620.0,0.075,6.23
26198.0,207.0,-362575.0,0.108,6.72
26203.0,148.0,-362880.0,-0.042,6.48
26208.0,-344.0,-362200.0,0.025,6.23
26213.0,-528.0,-361965.0,-0.067,6.48
26218.0,-251.0,-362128.0,0.0,6.48
26223.0,-55.0,-362362.0,0.033,6.48
26228.0,101.0,-362395.0,0.083,6.48
26233.0,-86.0,-362310.0,-0.058,6.48
26240.0,-60.0,-362326.0,0.067,6.23
26245.0,12.0,-362503.0,0.1,6.23
26249.0,-257.0,-362274.0,0.075,6.23
26255.0,183.0,-361988.0,0.033,6.23
26260.0,-67.0,-362163.0,0.025,6.48
26265.0,-204.0,-362156.0,0.067,6.72
26270.0,-8.0,-362210.0,0.008,6.72
26275.0,17.0,-362053.0,-0.008,6.48
26280.0,-82.0,-361969.0,-0.008,6.23
26286.0,-196.0,-362120.0,0.008,6.23
26290.0,-157.0,-362039.0,0.058,6.23
26296.0,31.0,-361907.0,-0.058,6.96
26301.0,79.0,-361990.0,0.008,6.23
26306.0,96.0,-361829.0,0.058,6.96
26311.0,-60.0,-361427.0,0.008,3.05
26316.0,204.0,-361574.0,-0.042,6.96
26321.0,-195.0,-361305.0,-0.117,6.23
26327.0,-371.0,-361751.0,0.133,6.23
26332.0,-103.0,-361532.0,0.058,6.72
26337.0,160.0,-361643.0,0.008,6.23
26343.0,-194.0,-361375.0,0.033,6.48
26348.0,112.0,-361234.0,-0.025,6.23
26352.0,131.0,-361387.0,-0.042,6.48
26358.0,-317.0,-360747.0,-0.017,6.23
26363.0,431.0,-360782.0,0.008,6.23
26369.0,218.0,-361311.0,0.0,6.23
26374.0,-18.0,-361043.0,0.1,6.48
26379.0,-56.0,-360956.0,0.025,6.96
26384.0,293.0,-360778.0,-0.017,6.23
26390.0,241.0,-361004.0,0.025,6.48
26395.0,55.0,-361159.0,0.058,6.48
26399.0,182.0,-360830.0,0.017,6.23
26405.0,236.0,-360734.0,-0.117,6.23
26411.0,12.0,-360717.0,0.1,6.96
26416.0,-103.0,-360556.0,0.067,6.23
26421.0,-191.0,-360818.0,0.1,6.23
26426.0,-345.0,-360589.0,0.05,6.23
26431.0,-284.0,-360222.0,0.042,6.23
26436.0,-140.0,-360382.0,0.0,6.23
